"#datatype","string","long","dateTime:RFC3339","double","double","double","double","double","double"
"#group","false","false","false","false","false","false","false","false","false"
"#default","_result","","","","","","","",""
"","","0","2026-01-21T21:04:30Z","399.99460845947266","22.306170654296874","0.07308","400.0006588745117","22.27966796875","-0.006880000000000004"
"","","0","2026-01-21T21:04:40Z","399.9917543969973","22.306530885022095","0.09094949494949493","399.9931985874369","22.278873944523358","0.052727272727272734"
"","","0","2026-01-21T21:04:50Z","399.98850936119004","22.30593286379419","0.1207272727272727","399.9874094953441","22.278116861979168","0.12241414141414145"
"","","0","2026-01-21T21:05:00Z","399.9900448608398","22.3063134765625","0.09291000000000003","399.99046997070315","22.278302001953126","0.09670000000000002"
"","","0","2026-01-21T21:05:10Z","399.99541804766415","22.305868746054294","0.042464646464646455","399.9942713265467","22.27807370580808","0.057828282828282805"
"","","0","2026-01-21T21:05:20Z","399.9966930042614","22.30562707149621","0.034616161616161614","399.99763195924083","22.278120561079547","0.025515151515151508"
"","","0","2026-01-21T21:05:30Z","400.0019830322266","22.30655517578125","-0.026229999999999986","399.9997640991211","22.27807373046875","0.005490000000000003"
"","","0","2026-01-21T21:05:40Z","400.0023701985677","22.306056167140152","-0.0038383838383838384","400.0009623826152","22.278638435132574","-0.005565656565656568"
"","","0","2026-01-21T21:05:50Z","400.0017068481445","22.305758056640624","-0.03747999999999998","400.00169036865236","22.278447265625","-0.016469999999999995"
"","","0","2026-01-21T21:06:00Z","400.0029811666469","22.306096857244317","-0.03229292929292927","400.00192630652225","22.27807247277462","-0.01806060606060605"
"","","0","2026-01-21T21:06:10Z","400.0007583155776","22.305955058396464","-0.004646464646464649","400.0024435640586","22.27749664614899","-0.023474747474747468"
"","","0","2026-01-21T21:06:20Z","400.0012484741211","22.306531982421873","-0.01606000000000001","400.0026507568359","22.2781201171875","-0.02693"
"","","0","2026-01-21T21:06:30Z","400.00243585759944","22.305825589883206","-0.02321212121212121","400.00302524759314","22.278076171875","-0.027242424242424224"
"","","0","2026-01-21T21:06:40Z","400.00367553710936","22.30611083984375","-0.03480999999999999","400.0035641479492","22.27769287109375","-0.03470999999999999"
"","","0","2026-01-21T21:06:50Z","400.0037416400331","22.305744209674874","-0.0407070707070707","400.0036624176334","22.278268525094695","-0.03795959595959593"
"","","0","2026-01-21T21:07:00Z","400.0031671142578","22.3053955078125","-0.025799999999999986","400.00386596679687","22.2783544921875","-0.03824999999999998"
"","","0","2026-01-21T21:07:10Z","400.00404897362296","22.3062682488952","-0.045171717171717175","400.0034987324416","22.27797876223169","-0.03397979797979797"
"","","0","2026-01-21T21:07:20Z","400.00433746337893","22.305322265625","-0.03392","400.0045797729492","22.278072509765625","-0.04386"
"","","0","2026-01-21T21:07:30Z","400.0023150203204","22.305754073942552","-0.026363636363636353","400.00450704555317","22.27816741635101","-0.04507070707070709"
"","","0","2026-01-21T21:07:40Z","400.0051744249132","22.305750374842173","-0.05684848484848482","400.0047009400647","22.278406624842173","-0.04459595959595958"
"","","0","2026-01-21T21:07:50Z","400.0011599731445","22.30580810546875","-0.02061","400.00488525390625","22.27859375","-0.04728999999999999"
"","","0","2026-01-21T21:08:00Z","400.00136250197284","22.30542362097538","-0.02471717171717171","400.00613742404516","22.278076171875","-0.059959595959595956"
"","","0","2026-01-21T21:08:10Z","400.0016874062895","22.30520907315341","-0.01535353535353536","400.00648513948073","22.27783449731692","-0.0616060606060606"
"","","0","2026-01-21T21:08:20Z","400.0022103881836","22.3052978515625","-0.01857","400.00757720947263","22.27821533203125","-0.07549000000000002"
"","","0","2026-01-21T21:08:30Z","400.00735257851954","22.305066041272095","-0.06225252525252525","400.00808530865294","22.278025617503157","-0.07795959595959596"
"","","0","2026-01-21T21:08:40Z","400.0041389850655","22.305408824573863","-0.0468989898989899","400.00856958254417","22.27826605902778","-0.08617171717171718"
"","","0","2026-01-21T21:08:50Z","400.00299591064453","22.306436767578123","-0.03573999999999999","400.00872406005857","22.278170166015624","-0.08629000000000003"
"","","0","2026-01-21T21:09:00Z","400.0043775770399","22.3054137567077","-0.05181818181818182","400.00866390960385","22.278028083570074","-0.08597979797979795"
"","","0","2026-01-21T21:09:10Z","400.0038494873047","22.305072021484374","-0.03232999999999999","400.00929595947264","22.277930908203125","-0.09002"
"","","0","2026-01-21T21:09:20Z","400.00385199652777","22.30551486545139","-0.0423232323232323","400.00933128896384","22.277786409011995","-0.09324242424242427"
"","","0","2026-01-21T21:09:30Z","400.0057632446289","22.305504150390625","-0.05794000000000001","400.0098760986328","22.27607666015625","-0.09726999999999998"
"","","0","2026-01-21T21:09:40Z","400.0036488542653","22.305369367503157","-0.036383838383838386","400.0097486707899","22.276536113083964","-0.09614141414141417"
"","","0","2026-01-21T21:09:50Z","400.00325592041014","22.30521240234375","-0.03820999999999999","400.00930877685545","22.276029052734376","-0.09526"
"","","0","2026-01-21T21:10:00Z","400.00122008660827","22.305062342171716","-0.012464646464646465","400.0086512710109","22.275960286458332","-0.08374747474747475"
"","","0","2026-01-21T21:10:10Z","400.0045343017578","22.3052294921875","-0.03472000000000002","400.00843994140627","22.274791259765625","-0.08409000000000005"
"","","0","2026-01-21T21:10:20Z","400.0027518224235","22.305274423926768","-0.03488888888888889","400.00753260140465","22.27523896188447","-0.07405050505050509"
"","","0","2026-01-21T21:10:30Z","400.0053793334961","22.30506591796875","-0.04244","400.0063446044922","22.2755517578125","-0.06547000000000001"
"","","0","2026-01-21T21:10:40Z","400.0038014421559","22.305354571101642","-0.04407070707070709","400.0059435295336","22.275287050189394","-0.05811111111111112"
"","","0","2026-01-21T21:10:50Z","400.00804748535154","22.30534423828125","-0.07462000000000002","400.00539154052734","22.27379150390625","-0.056249999999999994"
"","","0","2026-01-21T21:11:00Z","400.00410446012864","22.304973563762626","-0.04304040404040404","400.0046704224866","22.273748224431817","-0.0453030303030303"
"","","0","2026-01-21T21:11:10Z","399.9978369510535","22.304926708491163","0.007727272727272729","399.99836438111583","22.275190873579547","0.004010101010101012"
"","","0","2026-01-21T21:11:20Z","399.9951947021484","22.30504150390625","0.047019999999999965","399.99183502197263","22.2746484375","0.07744000000000004"
"","","0","2026-01-21T21:11:30Z","399.99617173936633","22.30551116635101","0.044141414141414134","399.99072419754185","22.274613813920453","0.09177777777777782"
"","","0","2026-01-21T21:11:40Z","399.99595031738284","22.305289306640624","0.03972","399.99186737060546","22.27417236328125","0.07958999999999998"
"","","0","2026-01-21T21:11:50Z","399.9981233230745","22.305132625078915","0.03001010101010101","399.992444279218","22.274851789378157","0.07453535353535357"
"","","0","2026-01-21T21:12:00Z","399.9988009643555","22.304874267578125","0.012190000000000001","399.9919400024414","22.27498046875","0.07724"
"","","0","2026-01-21T21:12:10Z","399.99955086756233","22.304738054371843","0.009434343434343432","399.9911896676728","22.273796312736742","0.08772727272727274"
"","","0","2026-01-21T21:12:20Z","399.9981393432617","22.305230712890626","0.014729999999999997","399.990602722168","22.27355224609375","0.09363000000000002"
"","","0","2026-01-21T21:12:30Z","399.997463958432","22.3052916863952","0.025454545454545455","399.9904782073666","22.27432528409091","0.0918585858585859"
"","","0","2026-01-21T21:12:40Z","399.99840907857873","22.305089468907827","0.0256969696969697","399.99064065952496","22.274806167140152","0.09359595959595964"
"","","0","2026-01-21T21:12:50Z","399.99946197509763","22.30403076171875","-0.0016299999999999989","399.9917581176758","22.275743408203127","0.07899000000000003"
"","","0","2026-01-21T21:13:00Z","399.99694269353694","22.304254705255683","0.03309090909090909","399.99185488922427","22.275383226799242","0.08172727272727273"
"","","0","2026-01-21T21:13:10Z","399.9959069824219","22.304661865234376","0.03306","399.9920993041992","22.275552978515623","0.07918999999999998"
"","","0","2026-01-21T21:13:20Z","399.9972219756155","22.304502544981062","0.022494949494949484","399.99254384666983","22.274517637310606","0.07512121212121216"
"","","0","2026-01-21T21:13:30Z","399.9999478149414","22.303560791015624","0.0067399999999999995","399.9924514770508","22.274598388671876","0.07551000000000002"
"","","0","2026-01-21T21:13:40Z","399.99915475556344","22.302336105192552","-0.002888888888888889","399.9930293535945","22.274758078835227","0.07181818181818184"
"","","0","2026-01-21T21:13:50Z","399.9962284589055","22.302394057765152","0.04748484848484849","399.9936011728614","22.27365204782197","0.0633232323232323"
"","","0","2026-01-21T21:14:00Z","399.99568359375","22.3028955078125","0.03560000000000001","399.9940182495117","22.273790283203127","0.05799000000000001"
"","","0","2026-01-21T21:14:10Z","399.99711223563764","22.302964952256943","0.03165656565656564","399.9939236111111","22.27341037326389","0.05824242424242421"
"","","0","2026-01-21T21:14:20Z","399.99780859128396","22.302865076546716","0.0346868686868687","399.9948560926649","22.273700136126894","0.05267676767676769"
"","","0","2026-01-21T21:14:30Z","399.9979843139648","22.302401123046874","0.02240999999999999","399.9954507446289","22.273505859375","0.04347999999999996"
"","","0","2026-01-21T21:14:40Z","399.9976140802557","22.301379271227905","0.026262626262626265","399.99550744258994","22.273700136126894","0.043919191919191934"
"","","0","2026-01-21T21:14:50Z","399.99775939941406","22.302132568359376","0.016779999999999993","399.9961361694336","22.275218505859375","0.03936999999999997"
"","","0","2026-01-21T21:15:00Z","399.99842479975536","22.302851513178663","0.01788888888888889","399.9969966387508","22.274035521227905","0.030848484848484823"
"","","0","2026-01-21T21:15:10Z","399.9981948390151","22.302571614583332","0.01494949494949496","399.99799262152777","22.274034288194443","0.019757575757575745"
"","","0","2026-01-21T21:15:20Z","399.9980874633789","22.30189697265625","0.02110000000000001","399.99955505371094","22.273743896484376","0.004360000000000002"
"","","0","2026-01-21T21:15:30Z","399.9991418087121","22.30136324179293","0.015070707070707075","400.00001202207625","22.273748224431817","0.001151515151515152"
"","","0","2026-01-21T21:15:40Z","399.9972508748372","22.301045735677082","0.013156250000000003","400.00104600556045","22.27360690369898","-0.006500000000000003"
"","","0","2026-01-21T21:15:50Z","399.9995619250882","22.302650369623656","0.007053763440860217","400.00159774288056","22.27341781123992","-0.01418279569892473"
"","","0","2026-01-21T21:16:00Z","399.9970820744832","22.303691864013672","0.024802083333333332","400.0020653406779","22.274651845296223","-0.019874999999999993"
"","","0","2026-01-21T21:16:10Z","399.9986553770123","22.302101828835227","0.018505050505050493","400.0018159500276","22.274274729719064","-0.018414141414141397"
"","","0","2026-01-21T21:16:20Z","399.9988337251329","22.30384307546714","0.013030927835051546","400.0027402897471","22.27478530726482","-0.02697938144329896"
"","","0","2026-01-21T21:16:30Z","399.99904266357424","22.30387451171875","0.00884999999999999","400.00360354028567","22.27365204782197","-0.034616161616161586"
"","","0","2026-01-21T21:16:40Z","399.9977108637492","22.302934010823567","0.03093750000000002","400.0034866333008","22.27361297607422","-0.03321874999999997"
"","","0","2026-01-21T21:16:50Z","399.99874710250685","22.30337692093063","0.023065934065934067","400.0033988533439","22.2744140625","-0.03347252747252748"
"","","0","2026-01-21T21:17:00Z","399.99853173080754","22.303956323740433","0.019285714285714285","400.00332548180404","22.27423843072385","-0.03304081632653059"
"","","0","2026-01-21T21:17:10Z","399.9993313598633","22.3016943359375","-0.003259999999999999","400.0039300537109","22.2736962890625","-0.03731999999999998"
"","","0","2026-01-21T21:17:20Z","400.00029178541536","22.302359444754465","0.004102040816326524","400.00396603954084","22.27423843072385","-0.03755102040816322"
"","","0","2026-01-21T21:17:30Z","400.00158352322046","22.301408864030936","-0.02081818181818183","400.0041867651121","22.273844401041668","-0.04199999999999999"
"","","0","2026-01-21T21:17:40Z","399.9999163945516","22.301310221354168","0.006479166666666667","400.0043659210205","22.273662567138672","-0.04240624999999997"
"","","0","2026-01-21T21:17:50Z","399.99774294483416","22.300660425302933","0.016306122448979592","400.0045240752551","22.27418985172194","-0.043846938775510214"
"","","0","2026-01-21T21:18:00Z","400.001263176043","22.301336229461985","-0.009731958762886598","400.0054620107015","22.273662567138672","-0.05178125000000003"
"","","0","2026-01-21T21:18:10Z","400.0014817258145","22.301207197473403","-0.01682978723404256","400.0052629836062","22.273466069647608","-0.053351063829787194"
"","","0","2026-01-21T21:18:20Z","400.00229010331003","22.300688733552633","-0.01674736842105263","400.0060591848273","22.27401701274671","-0.05939999999999997"
"","","0","2026-01-21T21:18:30Z","400.00227698501277","22.301476303411988","-0.006377551020408163","400.00629907724806","22.27423843072385","-0.06541836734693875"
"","","0","2026-01-21T21:18:40Z","400.0005536760603","22.301137496014032","-0.01588775510204081","400.0067250777264","22.27418985172194","-0.06346938775510207"
"","","0","2026-01-21T21:18:50Z","400.0011749267578","22.301022899394134","-0.006367346938775509","400.0068904331752","22.27448132573342","-0.06973469387755103"
"","","0","2026-01-21T21:19:00Z","400.0027856826782","22.300858815511067","-0.01985416666666667","400.00678698221844","22.274059295654297","-0.06579166666666666"
"","","0","2026-01-21T21:19:10Z","400.00267815840874","22.300899465460525","-0.018968421052631586","400.0076994243421","22.27401701274671","-0.07649473684210531"
"","","0","2026-01-21T21:19:20Z","400.00051526521383","22.300837787828947","-0.012494736842105256","400.00801744962996","22.274367804276316","-0.0801578947368421"
