"#datatype","string","long","dateTime:RFC3339","double"
"","","0","2026-01-11T18:44:00Z","5.030363776441598"
"","","0","2026-01-11T18:45:00Z","4.968150310436316"
"","","0","2026-01-11T18:46:00Z","5.674163290147537"
"","","0","2026-01-11T18:47:00Z","5.293721173560642"
"","","0","2026-01-11T18:48:00Z","5.071085077872839"
"","","0","2026-01-11T18:49:00Z","5.244051065362679"
"","","0","2026-01-11T18:50:00Z","5.570631528982049"
"","","0","2026-01-11T18:51:00Z","5.285567445616395"
"","","0","2026-01-11T18:52:00Z","5.602705900956459"
"","","0","2026-01-11T18:53:00Z","5.521317925976059"
"","","0","2026-01-11T18:54:00Z","5.412228770554474"
"","","0","2026-01-11T18:55:00Z","6.064581609038402"
"","","0","2026-01-11T18:56:00Z","1.141746554551285"
"","","0","2026-01-11T18:57:00Z","1.1584061484029873"
"","","0","2026-01-11T18:58:00Z","1.0612957417055517"
"","","0","2026-01-11T18:59:00Z","1.0624106999665615"
"","","0","2026-01-11T19:00:00Z","1.0801368766299362"
"","","0","2026-01-11T19:01:00Z","1.0723263840120534"
"","","0","2026-01-11T19:02:00Z","1.0824098631935266"
"","","0","2026-01-11T19:03:00Z","1.057887459107415"
"","","0","2026-01-11T19:04:00Z","1.014552788166272"
"","","0","2026-01-11T19:05:00Z","1.0246499495923143"
"","","0","2026-01-11T19:06:00Z","1.0823757984821438"
"","","0","2026-01-11T19:07:00Z","1.1407323475074143"
"","","0","2026-01-11T19:08:00Z","1.1564548552699945"
"","","0","2026-01-11T19:09:00Z","1.1093682177936506"
"","","0","2026-01-11T19:10:00Z","1.0808749135281646"
"","","0","2026-01-11T19:11:00Z","1.1188278369624938"
"","","0","2026-01-11T19:12:00Z","1.1167027584765474"
"","","0","2026-01-11T19:13:00Z","1.083516444383324"
"","","0","2026-01-11T19:14:00Z","1.0462308487328331"
"","","0","2026-01-11T19:15:00Z","0.989980120889939"
"","","0","2026-01-11T19:16:00Z","0.9765621142862798"
"","","0","2026-01-11T19:17:00Z","0.9713565330657306"
"","","0","2026-01-11T19:18:00Z","0.9687760309079813"
"","","0","2026-01-11T19:19:00Z","0.968180980571981"
"","","0","2026-01-11T19:20:00Z","0.9767842271610067"
"","","0","2026-01-11T19:21:00Z","0.9542042883300532"
"","","0","2026-01-11T19:22:00Z","0.9683176636266243"
"","","0","2026-01-11T19:23:00Z","0.9571091867936399"
"","","0","2026-01-11T19:24:00Z","0.9580652204810765"
"","","0","2026-01-11T19:25:00Z","0.943952051901729"
"","","0","2026-01-11T19:26:00Z","0.9365402902168359"
"","","0","2026-01-11T19:27:00Z","0.9492241646445463"
"","","0","2026-01-11T19:28:00Z","0.9486757142754022"
"","","0","2026-01-11T19:29:00Z","0.9591980922710173"
"","","0","2026-01-11T19:30:00Z","0.9612957899750524"
"","","0","2026-01-11T19:31:00Z","1.080853700456902"
"","","0","2026-01-11T19:32:00Z","1.0398772011048865"
"","","0","2026-01-11T19:33:00Z","1.1651369513320446"
"","","0","2026-01-11T19:34:00Z","1.1644687976701378"
"","","0","2026-01-11T19:35:00Z","1.2409396881202275"
"","","0","2026-01-11T19:36:00Z","1.1733514342675195"
"","","0","2026-01-11T19:37:00Z","1.1860284063461144"
"","","0","2026-01-11T19:38:00Z","1.1761417307492683"
"","","0","2026-01-11T19:39:00Z","1.168424544746655"
"","","0","2026-01-11T19:40:00Z","1.1178616358657847"
"","","0","2026-01-11T19:41:00Z","1.1203598907149008"
"","","0","2026-01-11T19:42:00Z","1.1162026963446374"
"","","0","2026-01-11T19:43:00Z","1.1009126644585432"
"","","0","2026-01-11T19:44:00Z","1.0729088556993753"
"","","0","2026-01-11T19:45:00Z","1.0819468998690194"
"","","0","2026-01-11T19:46:00Z","1.225821828238793"
"","","0","2026-01-11T19:47:00Z","1.1894699924286198"
"","","0","2026-01-11T19:48:00Z","1.1036170345980942"
"","","0","2026-01-11T19:49:00Z","1.114671497524728"
"","","0","2026-01-11T19:50:00Z","1.0214457694388872"
"","","0","2026-01-11T19:51:00Z","0.9440048271609559"
"","","0","2026-01-11T19:52:00Z","0.9733470160562299"
"","","0","2026-01-11T19:53:00Z","1.1721675660181683"
"","","0","2026-01-11T19:54:00Z","1.2640770287765488"
"","","0","2026-01-11T19:55:00Z","1.0054736614562532"
"","","0","2026-01-11T19:56:00Z","0.9603429351659228"
"","","0","2026-01-11T19:57:00Z","0.9764268702604982"
"","","0","2026-01-11T19:58:00Z","1.0083076388537682"
"","","0","2026-01-11T19:59:00Z","0.9642289772139871"
"","","0","2026-01-11T20:00:00Z","0.9721768736653332"
"","","0","2026-01-11T20:01:00Z","0.9475058276050198"
"","","0","2026-01-11T20:02:00Z","0.9328034850805692"
"","","0","2026-01-11T20:03:00Z","0.9461502390753748"
"","","0","2026-01-11T20:04:00Z","0.9618051095238467"
"","","0","2026-01-11T20:05:00Z","0.9369519865418995"
"","","0","2026-01-11T20:06:00Z","0.9196209748529786"
"","","0","2026-01-11T20:07:00Z","0.9706172767944564"
"","","0","2026-01-11T20:08:00Z","0.9188145413581218"
"","","0","2026-01-11T20:09:00Z","0.9575484733066636"
"","","0","2026-01-11T20:10:00Z","1.4451677401786314"
"","","0","2026-01-11T20:11:00Z","1.5442805932820758"
"","","0","2026-01-11T20:12:00Z","1.4943408762635468"
"","","0","2026-01-11T20:13:00Z","0.9272724022135069"
"","","0","2026-01-11T20:14:00Z","0.9982725153359601"
"","","0","2026-01-11T20:15:00Z","0.9982103406906097"
"","","0","2026-01-11T20:16:00Z","1.0022692378786417"
"","","0","2026-01-11T20:17:00Z","1.2026168884074322"
"","","0","2026-01-11T20:18:00Z","1.6040374355753155"
"","","0","2026-01-11T20:19:00Z","1.4760935350953575"
"","","0","2026-01-11T20:20:00Z","1.5376571883048549"
"","","0","2026-01-11T20:21:00Z","1.5720898244672192"
"","","0","2026-01-11T20:22:00Z","1.3801099075229062"
"","","0","2026-01-11T20:23:00Z","1.4007813085572556"
"","","0","2026-01-11T20:24:00Z","1.6890538075190749"
"","","0","2026-01-11T20:25:00Z","1.3621648868812284"
"","","0","2026-01-11T20:26:00Z","1.4276628827149724"
"","","0","2026-01-11T20:27:00Z","1.3360837476064755"
"","","0","2026-01-11T20:28:00Z","1.3832111242444842"
"","","0","2026-01-11T20:29:00Z","1.4840369010399"
"","","0","2026-01-11T20:30:00Z","1.3883139894651249"
"","","0","2026-01-11T20:31:00Z","1.5022567066257895"
"","","0","2026-01-11T20:32:00Z","1.5277585728231535"
"","","0","2026-01-11T20:33:00Z","1.5124011567419617"
"","","0","2026-01-11T20:34:00Z","1.7260452803639181"
"","","0","2026-01-11T20:35:00Z","1.7137205364617123"
"","","0","2026-01-11T20:36:00Z","1.596571616238322"
"","","0","2026-01-11T20:37:00Z","1.65467358226811"
"","","0","2026-01-11T20:38:00Z","1.4921541046689066"
"","","0","2026-01-11T20:39:00Z","1.5283567457006009"
"","","0","2026-01-11T20:40:00Z","1.4745683941721857"
"","","0","2026-01-11T20:41:00Z","1.5522943346865048"
"","","0","2026-01-11T20:42:00Z","1.6220593068076397"
"","","0","2026-01-11T20:43:00Z","1.5708328160857927"
"","","0","2026-01-11T20:44:00Z","0.8668740356717783"
"","","0","2026-01-11T20:45:00Z","0.8736939380682667"
"","","0","2026-01-11T20:46:00Z","1.456824388537219"
"","","0","2026-01-11T20:47:00Z","1.432654263434914"
"","","0","2026-01-11T20:48:00Z","1.4035575999802081"
"","","0","2026-01-11T20:49:00Z","1.7941990637837146"
"","","0","2026-01-11T20:50:00Z","2.4341964650824996"
"","","0","2026-01-11T20:51:00Z","2.418896189639721"
"","","0","2026-01-11T20:52:00Z","1.135485696611934"
"","","0","2026-01-11T20:53:00Z","0.8629947513733228"
"","","0","2026-01-11T20:54:00Z","0.8785782250625198"
"","","0","2026-01-11T20:55:00Z","0.8738307565998046"
"","","0","2026-01-11T20:56:00Z","1.9024679417110995"
"","","0","2026-01-11T20:57:00Z","2.3122889957075565"
"","","0","2026-01-11T20:58:00Z","2.349068800563502"
"","","0","2026-01-11T20:59:00Z","2.589675878144587"
"","","0","2026-01-11T21:00:00Z","1.5137673548626827"
"","","0","2026-01-11T21:01:00Z","0.872495590490707"
"","","0","2026-01-11T21:02:00Z","0.9534903190303781"
"","","0","2026-01-11T21:03:00Z","1.0059664659367404"
"","","0","2026-01-11T21:04:00Z","0.97188365337378"
"","","0","2026-01-11T21:05:00Z","0.9759020949109982"
"","","0","2026-01-11T21:06:00Z","0.9566955376171806"
"","","0","2026-01-11T21:07:00Z","0.9367403420110871"
"","","0","2026-01-11T21:08:00Z","0.9590860158166568"
"","","0","2026-01-11T21:09:00Z","0.957191808667225"
"","","0","2026-01-11T21:10:00Z","0.9510360542390591"
"","","0","2026-01-11T21:11:00Z","0.9533628619154639"
"","","0","2026-01-11T21:12:00Z","0.9458093790854907"
"","","0","2026-01-11T21:13:00Z","0.9431793731037222"
"","","0","2026-01-11T21:14:00Z","0.9897557339756576"
"","","0","2026-01-11T21:15:00Z","0.9519471841871243"
"","","0","2026-01-11T21:16:00Z","0.9243880250174847"
"","","0","2026-01-11T21:17:00Z","0.9052414758875074"
"","","0","2026-01-11T21:18:00Z","1.0156910504016772"
"","","0","2026-01-11T21:19:00Z","0.9762481752473965"
"","","0","2026-01-11T21:20:00Z","0.9798140781268153"
"","","0","2026-01-11T21:21:00Z","0.9665839564723185"
"","","0","2026-01-11T21:22:00Z","0.8873854589537254"
"","","0","2026-01-11T21:23:00Z","0.8824450897090972"
"","","0","2026-01-11T21:24:00Z","0.9719665811054798"
"","","0","2026-01-11T21:25:00Z","0.9881974449957973"
"","","0","2026-01-11T21:26:00Z","0.9802268351344878"
"","","0","2026-01-11T21:27:00Z","0.8857994690859102"
"","","0","2026-01-11T21:28:00Z","0.8894175352917937"
"","","0","2026-01-11T21:29:00Z","0.928054609086939"
"","","0","2026-01-11T21:30:00Z","0.9354232380787914"
"","","0","2026-01-11T21:31:00Z","0.9081855735761291"
"","","0","2026-01-11T21:32:00Z","0.9008328128091563"
"","","0","2026-01-11T21:33:00Z","0.9132757697031915"
"","","0","2026-01-11T21:34:00Z","0.9089399087751878"
"","","0","2026-01-11T21:35:00Z","0.8910306537889644"
"","","0","2026-01-11T21:36:00Z","1.0357702002024196"
"","","0","2026-01-11T21:37:00Z","1.0947548139291063"
"","","0","2026-01-11T21:38:00Z","1.0767242325975797"
"","","0","2026-01-11T21:39:00Z","1.0550146422457154"
"","","0","2026-01-11T21:40:00Z","1.0440761228171407"
"","","0","2026-01-11T21:41:00Z","0.9483460761261916"
"","","0","2026-01-11T21:42:00Z","0.9481463808555823"
"","","0","2026-01-11T21:43:00Z","0.9433724502532057"
"","","0","2026-01-11T21:44:00Z","0.9458931402496895"
"","","0","2026-01-11T21:45:00Z","0.9641585483682605"
"","","0","2026-01-11T21:46:00Z","0.9452913574083464"
"","","0","2026-01-11T21:47:00Z","0.9409027079104154"
"","","0","2026-01-11T21:48:00Z","0.9445193224989104"
"","","0","2026-01-11T21:49:00Z","0.9536314068255144"
"","","0","2026-01-11T21:50:00Z","1.0129465630451446"
"","","0","2026-01-11T21:51:00Z","0.9813874696785929"
"","","0","2026-01-11T21:52:00Z","0.9748398535912408"
"","","0","2026-01-11T21:53:00Z","0.9674253743085236"
"","","0","2026-01-11T21:54:00Z","0.9627910074585088"
"","","0","2026-01-11T21:55:00Z","0.9634734685802994"
"","","0","2026-01-11T21:56:00Z","0.9434349089643981"
"","","0","2026-01-11T21:57:00Z","0.944111425947382"
"","","0","2026-01-11T21:58:00Z","0.9416185085712544"
"","","0","2026-01-11T21:59:00Z","0.9439796450590244"
"","","0","2026-01-11T22:00:00Z","0.9424374569408956"
"","","0","2026-01-11T22:01:00Z","0.9362498104455598"
"","","0","2026-01-11T22:02:00Z","0.9697747217914178"
"","","0","2026-01-11T22:03:00Z","0.9572126298733222"
"","","0","2026-01-11T22:04:00Z","0.9466486452499541"
"","","0","2026-01-11T22:05:00Z","0.9194698365864187"
"","","0","2026-01-11T22:06:00Z","0.9085986934212543"
"","","0","2026-01-11T22:07:00Z","0.8941117207174218"
"","","0","2026-01-11T22:08:00Z","0.8971214154115007"
"","","0","2026-01-11T22:09:00Z","1.0133725984490147"
"","","0","2026-01-11T22:10:00Z","1.0115081401932589"
"","","0","2026-01-11T22:11:00Z","1.004008356614209"
"","","0","2026-01-11T22:12:00Z","0.9003039283914013"
"","","0","2026-01-11T22:13:00Z","0.8873912209832943"
"","","0","2026-01-11T22:14:00Z","0.8866591391105646"
"","","0","2026-01-11T22:15:00Z","0.8915335066522081"
"","","0","2026-01-11T22:16:00Z","0.8946713830289512"
"","","0","2026-01-11T22:17:00Z","0.8867769769336195"
"","","0","2026-01-11T22:18:00Z","0.8838543153693196"
"","","0","2026-01-11T22:19:00Z","0.898548236264541"
"","","0","2026-01-11T22:20:00Z","0.8791758181621501"
"","","0","2026-01-11T22:21:00Z","0.861990795238272"
"","","0","2026-01-11T22:22:00Z","0.8599333774989057"
"","","0","2026-01-11T22:23:00Z","0.855598424794296"
"","","0","2026-01-11T22:24:00Z","0.8547412820585755"
"","","0","2026-01-11T22:25:00Z","0.8612135320361681"
"","","0","2026-01-11T22:26:00Z","0.8683439778106943"
"","","0","2026-01-11T22:27:00Z","0.8732153938061282"
"","","0","2026-01-11T22:28:00Z","0.8615262799747163"
"","","0","2026-01-11T22:29:00Z","0.8859105067290142"
"","","0","2026-01-11T22:30:00Z","1.125749046087969"
"","","0","2026-01-11T22:31:00Z","0.98074577224151"
"","","0","2026-01-11T22:32:00Z","0.8663674610270249"
"","","0","2026-01-11T22:33:00Z","0.8830279441029064"
"","","0","2026-01-11T22:34:00Z","0.8860627305200461"
"","","0","2026-01-11T22:35:00Z","0.9485078816328479"
"","","0","2026-01-11T22:36:00Z","1.057966856561067"
"","","0","2026-01-11T22:37:00Z","1.1293213253907213"
"","","0","2026-01-11T22:38:00Z","1.1149723751504692"
"","","0","2026-01-11T22:39:00Z","1.1056012317067823"
"","","0","2026-01-11T22:40:00Z","1.1123936195301447"
"","","0","2026-01-11T22:41:00Z","1.1061171535241276"
"","","0","2026-01-11T22:42:00Z","1.1307350579016506"
"","","0","2026-01-11T22:43:00Z","1.131698918625703"
"","","0","2026-01-11T22:44:00Z","1.2173221228243278"
"","","0","2026-01-11T22:45:00Z","1.2041790218756778"
"","","0","2026-01-11T22:46:00Z","1.2044861715804005"
"","","0","2026-01-11T22:47:00Z","1.2072543489865666"
"","","0","2026-01-11T22:48:00Z","1.1726412621706748"
"","","0","2026-01-11T22:49:00Z","1.0343569014170413"
"","","0","2026-01-11T22:50:00Z","1.0099970915583016"
"","","0","2026-01-11T22:51:00Z","1.000124215945181"
"","","0","2026-01-11T22:52:00Z","1.0011618343729178"
"","","0","2026-01-11T22:53:00Z","1.007646989493605"
"","","0","2026-01-11T22:54:00Z","1.0080304616004838"
"","","0","2026-01-11T22:55:00Z","1.011202007686208"
"","","0","2026-01-11T22:56:00Z","1.0153085612505477"
"","","0","2026-01-11T22:57:00Z","1.008784600003465"
"","","0","2026-01-11T22:58:00Z","1.0065781201856416"
"","","0","2026-01-11T22:59:00Z","1.0085283299730052"
"","","0","2026-01-11T23:00:00Z","1.0152360356219234"
"","","0","2026-01-11T23:01:00Z","0.9469851847649315"
"","","0","2026-01-11T23:02:00Z","0.9966962585335576"
"","","0","2026-01-11T23:03:00Z","0.990723253003114"
"","","0","2026-01-11T23:04:00Z","1.014869414661532"
"","","0","2026-01-11T23:05:00Z","1.0064821589881348"
"","","0","2026-01-11T23:06:00Z","1.0877246598633155"
"","","0","2026-01-11T23:07:00Z","0.9996903127089812"
"","","0","2026-01-11T23:08:00Z","1.055570255681409"
"","","0","2026-01-11T23:09:00Z","1.0045249908673761"
"","","0","2026-01-11T23:10:00Z","1.003407554482591"
"","","0","2026-01-11T23:11:00Z","1.0127325854492506"
"","","0","2026-01-11T23:12:00Z","0.9877117172918818"
"","","0","2026-01-11T23:13:00Z","0.9718778462599496"
"","","0","2026-01-11T23:14:00Z","0.9479699733693758"
"","","0","2026-01-11T23:15:00Z","0.9583279841783601"
"","","0","2026-01-11T23:16:00Z","0.9256569255784608"
"","","0","2026-01-11T23:17:00Z","0.8768725398965308"
"","","0","2026-01-11T23:18:00Z","0.8543002868615368"
"","","0","2026-01-11T23:19:00Z","0.8507269176734288"
"","","0","2026-01-11T23:20:00Z","0.844667549070645"
"","","0","2026-01-11T23:21:00Z","0.8425240545475231"
"","","0","2026-01-11T23:22:00Z","0.8393046927399691"
"","","0","2026-01-11T23:23:00Z","0.8436069462497231"
"","","0","2026-01-11T23:24:00Z","0.8340658787791191"
"","","0","2026-01-11T23:25:00Z","0.843216881188697"
"","","0","2026-01-11T23:26:00Z","0.833337258863143"
"","","0","2026-01-11T23:27:00Z","0.8430376465475641"
"","","0","2026-01-11T23:28:00Z","0.8335794329798714"
"","","0","2026-01-11T23:29:00Z","0.8168816421145223"
"","","0","2026-01-11T23:30:00Z","0.818093981908684"
"","","0","2026-01-11T23:31:00Z","0.8178352924755312"
"","","0","2026-01-11T23:32:00Z","0.8220332500273017"
"","","0","2026-01-11T23:33:00Z","0.8182326475815596"
"","","0","2026-01-11T23:34:00Z","0.8225054471870015"
"","","0","2026-01-11T23:35:00Z","0.8152462829430064"
"","","0","2026-01-11T23:36:00Z","0.8157236936766801"
"","","0","2026-01-11T23:37:00Z","0.8125087514428944"
"","","0","2026-01-11T23:38:00Z","0.8153967013664621"
"","","0","2026-01-11T23:39:00Z","0.8094817852288133"
"","","0","2026-01-11T23:40:00Z","0.816450217070148"
"","","0","2026-01-11T23:41:00Z","0.8024666605531589"
"","","0","2026-01-11T23:42:00Z","0.8078762869120782"
"","","0","2026-01-11T23:43:00Z","0.8065362203364764"
"","","0","2026-01-11T23:44:00Z","0.8003425350729543"
"","","0","2026-01-11T23:45:00Z","0.8013677095135294"
"","","0","2026-01-11T23:46:00Z","0.8045487904743962"
"","","0","2026-01-11T23:47:00Z","0.8040873410038938"
"","","0","2026-01-11T23:48:00Z","0.7980166716999313"
"","","0","2026-01-11T23:49:00Z","0.8086763144558013"
"","","0","2026-01-11T23:50:00Z","0.8011981312108137"
"","","0","2026-01-11T23:51:00Z","0.8102447770386335"
"","","0","2026-01-11T23:52:00Z","0.7934603534068808"
"","","0","2026-01-11T23:53:00Z","0.7953077634782048"
"","","0","2026-01-11T23:54:00Z","0.8007292125291107"
"","","0","2026-01-11T23:55:00Z","0.7957134974170575"
"","","0","2026-01-11T23:56:00Z","0.8016273885148815"
"","","0","2026-01-11T23:57:00Z","0.8042236023449365"
"","","0","2026-01-11T23:58:00Z","0.801704961807379"
"","","0","2026-01-11T23:59:00Z","0.7974161715606524"
"","","0","2026-01-12T00:00:00Z","0.8026953940969229"
"","","0","2026-01-12T00:01:00Z","0.8006463660221546"
"","","0","2026-01-12T00:02:00Z","0.7920972593623679"
"","","0","2026-01-12T00:03:00Z","0.8029706586603078"
"","","0","2026-01-12T00:04:00Z","0.8059939915303213"
"","","0","2026-01-12T00:05:00Z","0.7989767162440495"
"","","0","2026-01-12T00:06:00Z","0.799976283899339"
"","","0","2026-01-12T00:07:00Z","0.8010445068711425"
"","","0","2026-01-12T00:08:00Z","0.797060004616278"
"","","0","2026-01-12T00:09:00Z","0.7954742055660013"
"","","0","2026-01-12T00:10:00Z","0.79887215863315"
"","","0","2026-01-12T00:11:00Z","0.8015355830282292"
"","","0","2026-01-12T00:12:00Z","0.8014292771754314"
"","","0","2026-01-12T00:13:00Z","0.8037328865447301"
"","","0","2026-01-12T00:14:00Z","0.8021069341933406"
"","","0","2026-01-12T00:15:00Z","0.8063679594766202"
"","","0","2026-01-12T00:16:00Z","0.8084190388681552"
"","","0","2026-01-12T00:17:00Z","0.8034033136622742"
"","","0","2026-01-12T00:18:00Z","0.8094764235759851"
"","","0","2026-01-12T00:19:00Z","0.8084754244197289"
"","","0","2026-01-12T00:20:00Z","0.8095651973664058"
"","","0","2026-01-12T00:21:00Z","0.8052832723986145"
"","","0","2026-01-12T00:22:00Z","0.805784980531941"
"","","0","2026-01-12T00:23:00Z","0.805520520236592"
"","","0","2026-01-12T00:24:00Z","0.8345222623420467"
"","","0","2026-01-12T00:25:00Z","0.8799792331972296"
"","","0","2026-01-12T00:26:00Z","2.341401857280346"
"","","0","2026-01-12T00:27:00Z","2.3332924185665846"
"","","0","2026-01-12T00:28:00Z","2.6712583699608357"
"","","0","2026-01-12T00:29:00Z","2.4365222004792564"
"","","0","2026-01-12T00:30:00Z","2.4264906441669103"
"","","0","2026-01-12T00:31:00Z","2.5654672547157737"
"","","0","2026-01-12T00:32:00Z","2.359697928481508"
"","","0","2026-01-12T00:33:00Z","2.263305680832272"
"","","0","2026-01-12T00:34:00Z","2.415683027867939"
"","","0","2026-01-12T00:35:00Z","2.4314467639473176"
"","","0","2026-01-12T00:36:00Z","2.4292689369665714"
"","","0","2026-01-12T00:37:00Z","2.6183689408572284"
"","","0","2026-01-12T00:38:00Z","2.2184508550761883"
"","","0","2026-01-12T00:39:00Z","2.3010404315323094"
"","","0","2026-01-12T00:40:00Z","2.6816274413449084"
"","","0","2026-01-12T00:41:00Z","2.3113902931523764"
"","","0","2026-01-12T00:42:00Z","2.492859305751561"
"","","0","2026-01-12T00:43:00Z","2.2281615962289716"
"","","0","2026-01-12T00:44:00Z","2.6306924459873677"
