"#datatype","string","long","dateTime:RFC3339","double","double","double","double","double","double"
"#group","false","false","false","false","false","false","false","false","false"
"#default","_result","","","","","","","",""
"","","0","2026-01-17T14:04:30Z","400.002246278705","22.40756318063447","-0.03039393939393939","400.0030166163589","22.417196871054294","-0.02967676767676767"
"","","0","2026-01-17T14:04:40Z","400.00205993652344","22.407376708984376","-0.02740000000000002","400.00305023193357","22.417427978515626","-0.02884999999999999"
"","","0","2026-01-17T14:04:50Z","400.001440960428","22.407267694887906","-0.027619565217391312","400.00340934421706","22.416943094004754","-0.03302173913043477"
"","","0","2026-01-17T14:05:00Z","400.0017142247672","22.407021878945706","-0.01203030303030303","400.00399472015073","22.416892311789773","-0.037878787878787866"
"","","0","2026-01-17T14:05:10Z","399.99993959407215","22.40649917445232","-0.0017835051546391722","400.00477175368474","22.416565570634663","-0.04611340206185566"
"","","0","2026-01-17T14:05:20Z","400.0009425841656","22.406550771182346","0.0037938144329896935","400.00436464290027","22.417047559600515","-0.04520618556701031"
"","","0","2026-01-17T14:05:30Z","400.0023519897461","22.406444091796875","-0.01867999999999999","400.0044262695312","22.417032470703123","-0.04313000000000002"
"","","0","2026-01-17T14:05:40Z","400.0014975191367","22.40628699100379","-0.013666666666666669","400.00523021967723","22.417006983901516","-0.05007070707070706"
"","","0","2026-01-17T14:05:50Z","399.9975052650529","22.407169842960858","0.011606060606060606","400.0053732515586","22.41757417929293","-0.05457575757575758"
"","","0","2026-01-17T14:06:00Z","400.00200614543877","22.407811020359848","-0.011949494949494948","400.0049883524577","22.417254130045574","-0.05134374999999997"
"","","0","2026-01-17T14:06:10Z","400.003551444622","22.406232737531564","-0.022595959595959596","400.005208025075","22.41756924715909","-0.0516161616161616"
"","","0","2026-01-17T14:06:20Z","400.0023696899414","22.4072265625","-0.03203","400.00636169433596","22.416982421875","-0.060669999999999995"
"","","0","2026-01-17T14:06:30Z","400.0002089991714","22.407171075994317","0.0020202020202020163","400.00675825639206","22.416940400094695","-0.06406060606060605"
"","","0","2026-01-17T14:06:40Z","400.00298583984375","22.406689453125","-0.03187999999999999","400.007158203125","22.41689697265625","-0.06738999999999999"
"","","0","2026-01-17T14:06:50Z","400.00220380510603","22.406414421237244","-0.011489795918367348","400.008199574996","22.416701959103953","-0.08206122448979591"
"","","0","2026-01-17T14:07:00Z","400.00123751893335","22.406560158242986","-0.019418367346938775","400.0082316495934","22.416878836495535","-0.07891836734693874"
"","","0","2026-01-17T14:07:10Z","400.00173828125","22.40746826171875","-0.017100000000000004","400.0084237670898","22.4165869140625","-0.08406999999999998"
"","","0","2026-01-17T14:07:20Z","400.0034207430753","22.406725950915405","-0.0369090909090909","400.00781989820075","22.416939167061237","-0.07816161616161613"
"","","0","2026-01-17T14:07:30Z","400.00337789516254","22.40701941287879","-0.027232323232323226","400.00838462752523","22.41659515072601","-0.0841616161616162"
"","","0","2026-01-17T14:07:40Z","400.00068217576154","22.407217931265784","-0.0105959595959596","400.0089049676452","22.416945332228536","-0.08648484848484848"
"","","0","2026-01-17T14:07:50Z","400.00394134521486","22.407470703125","-0.02957999999999999","400.0091653442383","22.416888427734374","-0.09022999999999998"
"","","0","2026-01-17T14:08:00Z","400.00018310546875","22.407367128314394","-0.005626262626262627","400.00812908134077","22.417167278251263","-0.08061616161616163"
"","","0","2026-01-17T14:08:10Z","400.0034820864899","22.407266019570706","-0.02447474747474746","400.00801687529594","22.416550761521464","-0.0787373737373737"
"","","0","2026-01-17T14:08:20Z","400.00400766700204","22.40756441366793","-0.04361616161616163","400.0083938752762","22.416640772964016","-0.0829090909090909"
"","","0","2026-01-17T14:08:30Z","400.0014817979601","22.40722409643308","-0.02204040404040404","400.00873265121925","22.417162346117426","-0.08436363636363636"
"","","0","2026-01-17T14:08:40Z","400.0028085327148","22.406842041015626","-0.03490999999999998","400.00825592041014","22.417022705078125","-0.08134999999999996"
"","","0","2026-01-17T14:08:50Z","400.0041214143387","22.40627959280303","-0.04601010101010101","400.00802735608033","22.41684052438447","-0.07791919191919193"
"","","0","2026-01-17T14:09:00Z","400.0027866556187","22.40707489938447","-0.026989898989899","400.00733408301767","22.41659638375947","-0.07491919191919197"
"","","0","2026-01-17T14:09:10Z","400.0026013183594","22.40663818359375","-0.01923","400.00709075927733","22.41699462890625","-0.06767000000000001"
"","","0","2026-01-17T14:09:20Z","400.00350417304287","22.407258023920747","-0.04570103092783507","400.00655876238324","22.41684368959407","-0.06648453608247423"
"","","0","2026-01-17T14:09:30Z","400.0018887329102","22.40620361328125","-0.023239999999999993","400.0056408691406","22.416846923828125","-0.05571999999999999"
"","","0","2026-01-17T14:09:40Z","400.0038205541746","22.405592793166036","-0.018626262626262616","400.00584766118214","22.41665556936553","-0.057505050505050545"
"","","0","2026-01-17T14:09:50Z","400.00262266216856","22.40609093868371","-0.032060606060606046","400.00506622622714","22.417092063210227","-0.04987878787878789"
"","","0","2026-01-17T14:10:00Z","400.00305860869736","22.405318279655614","-0.02140816326530612","400.00448950942683","22.417190240353953","-0.045336734693877535"
"","","0","2026-01-17T14:10:10Z","400.0026924683876","22.40528979743879","-0.026340206185567008","400.00450212930895","22.417037491945877","-0.04424742268041237"
"","","0","2026-01-17T14:10:20Z","400.00299560546875","22.40585693359375","-0.021579999999999995","400.0039373779297","22.41713623046875","-0.03825999999999999"
"","","0","2026-01-17T14:10:30Z","400.00522161989795","22.406611228475764","-0.0574591836734694","400.0030822753906","22.417142906967474","-0.03206122448979591"
"","","0","2026-01-17T14:10:40Z","400.0010916137695","22.4066357421875","-0.014510000000000002","400.0028790283203","22.4173681640625","-0.030139999999999972"
"","","0","2026-01-17T14:10:50Z","400.00314454358033","22.40667662957702","-0.027777777777777773","400.0017265551018","22.416603781960227","-0.019050505050505026"
"","","0","2026-01-17T14:11:00Z","400.0027377728334","22.406701786001932","-0.01915463917525773","400.0021771303157","22.417305543250645","-0.020268041237113392"
"","","0","2026-01-17T14:11:10Z","400.0029963279257","22.406563895089285","-0.026255102040816308","400.00207083565846","22.417266222895407","-0.018163265306122448"
"","","0","2026-01-17T14:11:20Z","400.0029913719664","22.407283701795212","-0.024989361702127656","400.0011200600482","22.417720713513962","-0.010085106382978729"
"","","0","2026-01-17T14:11:30Z","400.0024410979916","22.406380701546716","-0.03420202020202019","400.0017835828993","22.416695026436237","-0.014848484848484845"
"","","0","2026-01-17T14:11:40Z","400.00343401407457","22.40539173244201","-0.031649484536082476","400.0012332876933","22.41651271544781","-0.012938144329896905"
"","","0","2026-01-17T14:11:50Z","400.00444885253904","22.405762939453126","-0.04704000000000001","400.0012353515625","22.416859130859375","-0.009780000000000006"
"","","0","2026-01-17T14:12:00Z","400.0016334610756","22.406476878156564","-0.01764646464646466","400.00076571377843","22.416563091856062","-0.009232323232323238"
"","","0","2026-01-17T14:12:10Z","400.003420148577","22.406314772002553","-0.027275510204081643","400.0016887431242","22.416467783402425","-0.013602040816326532"
"","","0","2026-01-17T14:12:20Z","400.0011917268387","22.40515013415404","-0.02806060606060606","400.00206748885336","22.416706123737374","-0.018787878787878787"
"","","0","2026-01-17T14:12:30Z","400.00076075962613","22.406162806919642","-0.010275510204081632","400.0015324183873","22.416857661033163","-0.017755102040816314"
"","","0","2026-01-17T14:12:40Z","400.0042051977041","22.404618243781886","-0.03358163265306124","400.0013396593989","22.41669323979592","-0.011306122448979595"
"","","0","2026-01-17T14:12:50Z","400.003316348361","22.40539173244201","-0.028103092783505135","400.0013050197326","22.416659954896907","-0.012783505154639182"
"","","0","2026-01-17T14:13:00Z","400.0039080995502","22.40450649068813","-0.02436363636363636","400.00082335809265","22.41672092013889","-0.010080808080808088"
"","","0","2026-01-17T14:13:10Z","400.00262388891105","22.405365613042093","-0.0345204081632653","400.00050354003906","22.417063187579718","-0.005163265306122451"
"","","0","2026-01-17T14:13:20Z","400.0025707880656","22.404500325520832","-0.022458333333333313","400.00002066294354","22.416903177897137","-0.0005833333333333334"
"","","0","2026-01-17T14:13:30Z","400.0013902452257","22.40371734927399","-0.01907070707070707","400.00098581025094","22.416177152383206","-0.009020202020202026"
"","","0","2026-01-17T14:13:40Z","400.00149214895146","22.4055419921875","-0.016442105263157883","400.0008654142681","22.416642680921054","-0.010189473684210533"
"","","0","2026-01-17T14:13:50Z","400.00337423737517","22.404534723340852","-0.03559793814432989","400.0011678479381","22.41661087508054","-0.010443298969072172"
"","","0","2026-01-17T14:14:00Z","400.0011471396998","22.40466822574013","-0.0044","400.00132317794","22.416605417351974","-0.01273684210526316"
"","","0","2026-01-17T14:14:10Z","400.00105270231614","22.404702543008206","-0.017373737373737364","400.0010335494061","22.41646280094069","-0.010020408163265314"
"","","0","2026-01-17T14:14:20Z","399.99948438008624","22.404195149739582","0.0055416666666666635","400.0009578069051","22.416810353597004","-0.008958333333333337"
"","","0","2026-01-17T14:14:30Z","400.0025518798828","22.40414794921875","-0.029130000000000007","400.0008139038086","22.416324462890625","-0.009250000000000006"
"","","0","2026-01-17T14:14:40Z","400.0007559458415","22.404144287109375","-0.007520833333333335","400.000750541687","22.416393280029297","-0.0072395833333333375"
"","","0","2026-01-17T14:14:50Z","400.0017783425071","22.403273457228536","-0.028454545454545455","400.00025338837594","22.416560625789142","-0.0024747474747474746"
"","","0","2026-01-17T14:15:00Z","399.99853823883365","22.40450649068813","0.0008383838383838391","400.00086836381394","22.416182084517047","-0.007272727272727277"
"","","0","2026-01-17T14:15:10Z","400.00075708254417","22.40554223879419","0.00015151515151515385","400.0006556655421","22.416132763178663","-0.010080808080808084"
"","","0","2026-01-17T14:15:20Z","399.9984664916992","22.4048828125","0.010650000000000001","400.00095306396486","22.41656982421875","-0.007840000000000005"
"","","0","2026-01-17T14:15:30Z","400.0002696757414","22.40536810427296","-0.00513265306122449","400.00001307896207","22.415836256377553","0.0007551020408163268"
"","","0","2026-01-17T14:15:40Z","400.00000955600933","22.40514890112058","0.000020202020202021673","400.0005030776515","22.41537444760101","-0.003464646464646466"
"","","0","2026-01-17T14:15:50Z","399.9991676174864","22.405018086336096","0.004724489795918365","400.00009466677295","22.416474011479593","-0.0015000000000000005"
"","","0","2026-01-17T14:16:00Z","400.0007571411133","22.4048828125","0.0032099999999999993","400.00001220703126","22.415902099609376","-0.0005099999999999996"
"","","0","2026-01-17T14:16:10Z","400.00007739509505","22.4043346287049","0.004092783505154641","400.00004373137483","22.41625599025451","0.0012783505154639165"
"","","0","2026-01-17T14:16:20Z","400.0017237807765","22.404111919981062","-0.015121212121212122","400.0008327838072","22.416116301546392","-0.008907216494845365"
"","","0","2026-01-17T14:16:30Z","399.9989764155174","22.404375348772323","0.0034183673469387783","400.0003129608777","22.415942133689413","0.00038775510204081665"
"","","0","2026-01-17T14:16:40Z","400.00000498246175","22.40452108577806","0.005091836734693878","400.00083892199456","22.415549764827805","-0.006581632653061229"
"","","0","2026-01-17T14:16:50Z","400.00093143544296","22.40406572057846","-0.01548936170212766","400.0007320972199","22.415580587184177","-0.007840425531914897"
"","","0","2026-01-17T14:17:00Z","400.0011104661591","22.404518594547195","-0.004081632653061225","400.00057111467635","22.416028081154337","-0.006887755102040822"
"","","0","2026-01-17T14:17:10Z","400.0000709935238","22.404000051398025","-0.0010947368421052627","400.000099583676","22.416737767269737","0.0009052631578947368"
"","","0","2026-01-17T14:17:20Z","400.0002734125877","22.40452108577806","-0.007244897959183676","400.00001463598136","22.415745326450892","-0.0005510204081632653"
"","","0","2026-01-17T14:17:30Z","400.0019524957716","22.40478641470683","-0.021886597938144327","399.99947962810086","22.416410780444586","0.0023298969072164956"
"","","0","2026-01-17T14:17:40Z","400.00247467041015","22.406246337890625","-0.02714999999999998","399.9993472290039","22.4165771484375","0.004440000000000003"
"","","0","2026-01-17T14:17:50Z","400.0006288470644","22.405049025410353","-0.014313131313131323","399.9998024063881","22.415989731297348","0.0013636363636363637"
"","","0","2026-01-17T14:18:00Z","400.0004429672704","22.4046051333649","-0.005191919191919191","400.0001800228851","22.41540897253788","-0.0006363636363636364"
"","","0","2026-01-17T14:18:10Z","400.00086181640626","22.40468505859375","-0.013409999999999988","400.0001370239258","22.416182861328124","-0.00035000000000000005"
"","","0","2026-01-17T14:18:20Z","400.0008141103417","22.404457169349747","-0.0029494949494949492","399.99966708096593","22.416422526041668","0.00039393939393939385"
"","","0","2026-01-17T14:18:30Z","400.00012642996654","22.404573401626276","-0.010673469387755105","399.9992791000678","22.416183783083547","0.007061224489795922"
"","","0","2026-01-17T14:18:40Z","399.998981628418","22.4052734375","0.020029999999999996","399.99994995117186","22.416048583984374","-0.000020000000000000364"
"","","0","2026-01-17T14:18:50Z","400.00026910955256","22.404553345959595","0.00692929292929293","399.9995406950363","22.41564694799558","0.0031313131313131324"
