time,value,trend,z_score,is_peak,is_anomaly
2026-01-11 10:09:00+00:00,63.50721225200625,0.04346187273894551,1.3415517269649302,0,0
2026-01-11 10:10:00+00:00,63.48601072985929,0.04282227924754051,1.3407121538313818,0,0
2026-01-11 10:11:00+00:00,63.57804712662857,0.04192403504664348,1.344356764133438,0,0
2026-01-11 10:12:00+00:00,63.65291357440278,0.04233469858466036,1.3473214502403947,0,0
2026-01-11 10:13:00+00:00,63.63660512604411,0.04185837612343859,1.3466756411802294,0,0
2026-01-11 10:14:00+00:00,63.69204009911593,0.041402592943415535,1.3488708474360567,0,0
2026-01-11 10:15:00+00:00,63.74667164844657,0.04035867178769481,1.3510342383824332,0,0
2026-01-11 10:16:00+00:00,63.69730531030739,0.039928806056611844,1.3490793480252208,0,0
2026-01-11 10:17:00+00:00,63.73987127258276,0.03971731754880105,1.3507649457894901,0,0
2026-01-11 10:18:00+00:00,63.710389642316464,0.03874910585892885,1.3495974831642499,0,0
2026-01-11 10:19:00+00:00,63.767866427700056,0.038265397375036536,1.3518735444996715,0,0
2026-01-11 10:20:00+00:00,63.525121961460265,0.04291913778134477,1.342260945424955,0,0
2026-01-11 10:21:00+00:00,63.17533163875398,0.043077734752061184,1.3284093665013401,0,0
2026-01-11 10:22:00+00:00,63.18145823459037,0.042639278476878525,1.3286519776322152,0,0
2026-01-11 10:23:00+00:00,63.17716267420128,0.040737218480889334,1.3284818748881186,0,0
2026-01-11 10:24:00+00:00,63.37406909781805,0.03972947486139166,1.336279302919267,0,0
2026-01-11 10:25:00+00:00,63.41524556031536,0.04402817114135526,1.337909876960493,0,0
2026-01-11 10:26:00+00:00,63.42767832901664,0.04458425359808915,1.3384022104120656,0,0
2026-01-11 10:27:00+00:00,63.45534216655304,0.043324910059117525,1.3394976890576746,0,0
2026-01-11 10:28:00+00:00,63.48166581443806,0.043581707086750965,1.3405400966446421,0,0
2026-01-11 10:29:00+00:00,63.45530601618658,0.04363773624303997,1.3394962575153433,0,0
2026-01-11 10:30:00+00:00,63.44088668005444,0.04277624318190396,1.3389252566628465,0,0
2026-01-11 10:31:00+00:00,63.41890853512617,0.04214860934523902,1.3380549295288273,0,0
2026-01-11 10:32:00+00:00,63.43800203159582,0.04030028558142521,1.3388110255558157,0,0
2026-01-11 10:33:00+00:00,63.46339047305396,0.036067503087761674,1.3398163992833794,0,0
2026-01-11 10:34:00+00:00,63.50620013777718,0.04116577011506376,1.3415116475824729,0,0
2026-01-11 10:35:00+00:00,63.52085744776738,0.040591417732343524,1.342092072119568,0,0
2026-01-11 10:36:00+00:00,63.513187571023536,0.04022989949602146,1.3417883475847385,0,0
2026-01-11 10:37:00+00:00,63.45932268548755,0.039919250736226417,1.3396553162663172,0,0
2026-01-11 10:38:00+00:00,63.47621023564821,0.04045322844973751,1.340324057562723,0,0
2026-01-11 10:39:00+00:00,63.43864108719042,0.03902432250371952,1.338836331942043,0,0
2026-01-11 10:40:00+00:00,63.4379577738871,0.03849742064721199,1.338809272965462,0,0
2026-01-11 10:41:00+00:00,63.46265633326372,0.03468595088171954,1.339787327595041,0,0
2026-01-11 10:42:00+00:00,63.47110655705143,0.03142868969691717,1.3401219536098832,0,0
2026-01-11 10:43:00+00:00,63.4952512320279,0.03047703930006359,1.3410780746038378,0,0
2026-01-11 10:44:00+00:00,63.51344235746295,0.02952055351522676,1.3417984370418934,0,0
2026-01-11 10:45:00+00:00,63.55813279015203,0.028253936470459186,1.3435681631187442,0,0
2026-01-11 10:46:00+00:00,63.52746904123666,0.025782326921005013,1.3423538889932936,0,0
2026-01-11 10:47:00+00:00,63.64894662194944,0.022362690253794646,1.3471643602598358,0,0
2026-01-11 10:48:00+00:00,63.685971686734256,0.020004019781911228,1.348630540350385,0,0
2026-01-11 10:49:00+00:00,63.72794747712268,0.018448285352174996,1.3502927675067793,0,0
2026-01-11 10:50:00+00:00,63.73538000441639,0.016008629856171398,1.3505870930833543,0,0
2026-01-11 10:51:00+00:00,63.8089998476988,0.01337338720708243,1.353502414072456,0,0
2026-01-11 10:52:00+00:00,63.7872657470062,0.011267167364817279,1.3526417510079434,0,0
2026-01-11 10:53:00+00:00,63.82518536825107,0.015814142976968835,1.354143355232906,0,0
2026-01-11 10:54:00+00:00,63.85196489015623,0.014856875434785368,1.3552038152774728,0,0
2026-01-11 10:55:00+00:00,63.85706118890098,0.012412461279307185,1.3554056269906587,1,0
2026-01-11 10:56:00+00:00,63.71466486587417,0.009767016399030604,1.349766780576675,0,0
2026-01-11 10:57:00+00:00,63.41785846970885,0.007211261541857678,1.3380133472921016,0,0
2026-01-11 10:58:00+00:00,63.40349315083195,0.0049456401620126805,1.3374444855047123,0,0
2026-01-11 10:59:00+00:00,63.35581593873159,0.0028454432422837595,1.3355564839695169,0,0
2026-01-11 11:00:00+00:00,63.40500251313823,0.0007282843173267385,1.3375042557434884,0,0
2026-01-11 11:01:00+00:00,63.35947828959267,-0.0018667606062566532,1.3357015118296522,0,0
2026-01-11 11:02:00+00:00,63.431544090025405,-0.003152654041887384,1.3385552932455143,0,0
2026-01-11 11:03:00+00:00,63.458057020023695,-0.0053909889325202635,1.3396051963403919,0,0
2026-01-11 11:04:00+00:00,63.51488739367011,-0.0065371054847322505,1.341855659988818,0,0
2026-01-11 11:05:00+00:00,63.51515357477601,-0.007071422986472205,1.3418662006709268,0,0
2026-01-11 11:06:00+00:00,63.53055998690763,-0.006990945701926978,1.3424762894004258,0,0
2026-01-11 11:07:00+00:00,63.51476916977824,-0.006389034984293355,1.3418509783625339,0,0
2026-01-11 11:08:00+00:00,63.52194625569153,-0.006636630568123651,1.3421351885465098,0,0
2026-01-11 11:09:00+00:00,63.45807394567351,-0.006143160034221273,1.3396058665904218,0,0
2026-01-11 11:10:00+00:00,63.416787970517554,-0.006249265520944751,1.3379709558848123,0,0
2026-01-11 11:11:00+00:00,63.42843084497933,-0.005881389792922635,1.3384320097906413,0,0
2026-01-11 11:12:00+00:00,63.45916420289418,-0.006906463904093607,1.3396490404090178,0,0
2026-01-11 11:13:00+00:00,63.48864212654012,-0.00681155936208162,1.3408163562533413,0,0
2026-01-11 11:14:00+00:00,63.52848291867004,-0.006875583501125144,1.3423940381980484,0,0
2026-01-11 11:15:00+00:00,63.53805362602153,-0.006624123120775186,1.3427730349844895,0,0
2026-01-11 11:16:00+00:00,63.48862069532522,-0.005916799098771589,1.340815507584452,0,0
2026-01-11 11:17:00+00:00,63.56305264783638,-0.005726065922926383,1.3437629878253872,0,0
2026-01-11 11:18:00+00:00,63.55922054028908,-0.00521679782239025,1.3436112376576739,0,0
2026-01-11 11:19:00+00:00,63.55631531121835,-0.0054386222773785235,1.3434961915653374,0,0
2026-01-11 11:20:00+00:00,63.57958265120973,-0.006334975465294114,1.3444175703894845,0,0
2026-01-11 11:21:00+00:00,63.5808093459538,-0.006985147420266507,1.3444661470880372,0,0
2026-01-11 11:22:00+00:00,63.56325250524107,-0.0073736889759055775,1.343770902111274,0,0
2026-01-11 11:23:00+00:00,63.68053867131233,-0.008713325897650429,1.3484153947702335,0,0
2026-01-11 11:24:00+00:00,63.65613518413262,-0.009119262018494112,1.3474490249002327,0,0
2026-01-11 11:25:00+00:00,63.70808586015172,-0.0088153487787654,1.349506254166744,0,0
2026-01-11 11:26:00+00:00,63.62182924843979,-0.009300457232680177,1.3460905214055643,0,0
2026-01-11 11:27:00+00:00,63.60447063660003,-0.010025729263008093,1.3454031262253814,0,0
2026-01-11 11:28:00+00:00,63.67948272589481,-0.01013046616224649,1.3483735796874814,0,0
2026-01-11 11:29:00+00:00,63.60641632470531,-0.010142543388657057,1.345480174818786,0,0
2026-01-11 11:30:00+00:00,63.629580124838,-0.010438872060781186,1.346397453499415,0,0
2026-01-11 11:31:00+00:00,63.5872839657104,-0.011024475784958673,1.3447225398488916,0,0
2026-01-11 11:32:00+00:00,63.62264249131391,-0.009487311666042181,1.3461227255493717,0,0
2026-01-11 11:33:00+00:00,63.63674239839515,-0.007380580512984376,1.3466810771190791,0,0
2026-01-11 11:34:00+00:00,63.64318428990047,-0.007551956806638783,1.3469361738522103,0,0
2026-01-11 11:35:00+00:00,63.6662184511185,-0.0073290824821881685,1.3478483188754986,0,0
2026-01-11 11:36:00+00:00,63.6961034586169,-0.00860767582319419,1.3490317551032194,0,0
2026-01-11 11:37:00+00:00,63.70932101807115,-0.008217451999816513,1.349555166004189,0,0
2026-01-11 11:38:00+00:00,63.73378769402912,-0.008393481415535635,1.3505240381285182,0,0
2026-01-11 11:39:00+00:00,63.74344917554039,-0.00877833431561644,1.3509066295411023,0,0
2026-01-11 11:40:00+00:00,63.762610280847895,-0.009293854158901606,1.35166540285529,0,0
2026-01-11 11:41:00+00:00,63.777829401821215,-0.00990066637184804,1.3522680749180247,0,0
2026-01-11 11:42:00+00:00,63.77309917227397,-0.009814674951345685,1.3520807594217195,0,0
2026-01-11 11:43:00+00:00,63.602984488241965,-0.009331959260967318,1.3453442752511333,0,0
2026-01-11 11:44:00+00:00,63.16298390362565,-0.009371248741512243,1.3279204003506055,0,0
2026-01-11 11:45:00+00:00,63.211275351144735,-0.009768709448266428,1.3298327254014268,0,0
2026-01-11 11:46:00+00:00,63.2413346632614,-0.010075577991306909,1.3310230640333023,0,0
2026-01-11 11:47:00+00:00,63.24407740509768,-0.01033675783279709,1.3311316756859017,0,0
2026-01-11 11:48:00+00:00,63.2810642012127,-0.010571773049947032,1.3325963403500212,0,0
2026-01-11 11:49:00+00:00,63.330428045848855,-0.010195826227840104,1.3345511319653542,0,0
2026-01-11 11:50:00+00:00,63.26731976523322,-0.010426912552174821,1.3320520653161743,0,0
2026-01-11 11:51:00+00:00,63.290102283081374,-0.010294044290236908,1.332954245346802,0,0
2026-01-11 11:52:00+00:00,62.75967435466861,-0.010164716911717612,1.3119494780998007,0,0
2026-01-11 11:53:00+00:00,62.54915129901512,-0.010436843613776168,1.303612836027877,0,0
2026-01-11 11:54:00+00:00,62.54939623250014,-0.010583926916242799,1.303622535311358,0,0
2026-01-11 11:55:00+00:00,62.655567564159696,-0.010743791625403338,1.3078268842725569,0,0
2026-01-11 11:56:00+00:00,62.74568645298842,-0.011319427527345619,1.3113955619062367,0,0
2026-01-11 11:57:00+00:00,62.77035982332695,-0.011894449845307669,1.3123726190583944,0,0
2026-01-11 11:58:00+00:00,62.727635924990125,-0.010823092308458723,1.3106807670793046,0,0
2026-01-11 11:59:00+00:00,62.75237352895029,-0.011692564116615387,1.3116603678612366,0,0
2026-01-11 12:00:00+00:00,62.86671035533583,-0.01226253137436341,1.3161880676623685,0,0
2026-01-11 12:01:00+00:00,62.85399653709608,-0.012900468895145652,1.3156846047437663,0,0
2026-01-11 12:02:00+00:00,62.77669898537157,-0.012978787326506367,1.3126236477394946,0,0
2026-01-11 12:03:00+00:00,62.73506738606971,-0.013527230650534091,1.3109750504341593,0,0
2026-01-11 12:04:00+00:00,62.75248002793133,-0.013699067575614437,1.3116645851850028,0,0
2026-01-11 12:05:00+00:00,62.83978750621944,-0.013827675383303288,1.3151219319085286,0,0
2026-01-11 12:06:00+00:00,62.81029730185074,-0.014305327611002592,1.3139541297517217,0,0
2026-01-11 12:07:00+00:00,62.72524618006116,-0.014815455947354596,1.3105861339852993,0,0
2026-01-11 12:08:00+00:00,62.58628841236259,-0.014071598980846086,1.3050834532037547,0,0
2026-01-11 12:09:00+00:00,62.43004871647578,-0.012084742951402588,1.2988964138887906,0,0
2026-01-11 12:10:00+00:00,62.35638807580737,-0.011611980332414146,1.295979477336949,0,0
2026-01-11 12:11:00+00:00,62.24286926559021,-0.011078649441920808,1.2914841707004696,0,0
2026-01-11 12:12:00+00:00,62.04111461715584,-0.011712323529815412,1.2834947546000661,0,0
2026-01-11 12:13:00+00:00,61.9828269132893,-0.012062191139124287,1.281186581165944,0,0
2026-01-11 12:14:00+00:00,61.83618558425855,-0.01265292993872689,1.2753796339444832,0,0
2026-01-11 12:15:00+00:00,61.79565474463797,-0.013113037780514729,1.273774626351645,0,0
2026-01-11 12:16:00+00:00,61.7710653050328,-0.014366254192296722,1.2728008928282495,0,0
2026-01-11 12:17:00+00:00,61.8256870409521,-0.014053043017949771,1.2749638951668427,0,0
2026-01-11 12:18:00+00:00,61.90611608342288,-0.014241406238207651,1.2781488581495675,0,0
2026-01-11 12:19:00+00:00,61.97466716883546,-0.014068927788932855,1.280863458034851,0,0
2026-01-11 12:20:00+00:00,62.0963045213908,-0.01419357558810254,1.2856802562125258,0,0
2026-01-11 12:21:00+00:00,62.105797911039886,-0.014392360766841101,1.2860561912440025,0,0
2026-01-11 12:22:00+00:00,62.22773048421186,-0.014214077445556174,1.2908846800586267,0,0
2026-01-11 12:23:00+00:00,62.15879347754366,-0.01411293666286204,1.2881547978216499,0,0
2026-01-11 12:24:00+00:00,62.29207883648328,-0.014360020175706305,1.2934328531275558,0,0
2026-01-11 12:25:00+00:00,62.32054821425831,-0.014809398363459516,1.2945602308952024,0,0
2026-01-11 12:26:00+00:00,62.38085326232484,-0.01512299419078294,1.2969482904799368,0,0
2026-01-11 12:27:00+00:00,62.52258073852891,-0.015116783046693172,1.3025606507850953,0,0
2026-01-11 12:28:00+00:00,62.53585160937482,-0.015307413848170909,1.303086172799212,0,0
2026-01-11 12:29:00+00:00,62.626827926472814,-0.01741554175526082,1.30668880430346,0,0
2026-01-11 12:30:00+00:00,62.60660526601606,-0.01678329407740207,1.3058879937630339,0,0
2026-01-11 12:31:00+00:00,62.552363388584645,-0.016693257620369314,1.3037400336925746,0,0
2026-01-11 12:32:00+00:00,62.50833617090814,-0.017886099301126304,1.3019965707067633,0,0
2026-01-11 12:33:00+00:00,62.43157320630479,-0.01847626502116821,1.29895678317237,0,0
2026-01-11 12:34:00+00:00,62.33204152326456,-0.019083677958774085,1.2950153620593865,0,0
2026-01-11 12:35:00+00:00,62.34885910575812,-0.019419359491117148,1.2956813326597496,0,0
2026-01-11 12:36:00+00:00,62.37601025068066,-0.02031496290321365,1.2967565088505926,0,0
2026-01-11 12:37:00+00:00,62.36207471484266,-0.020318090840444485,1.2962046663267357,0,0
2026-01-11 12:38:00+00:00,62.312992363836415,-0.019835145970512526,1.2942610217643031,0,0
2026-01-11 12:39:00+00:00,62.248648649106144,-0.02289758437304345,1.291713032340441,0,0
2026-01-11 12:40:00+00:00,62.2894875680048,-0.024537827971062035,1.2933302397688893,0,0
2026-01-11 12:41:00+00:00,62.217630937624754,-0.02445960325720113,1.290484741416638,0,0
2026-01-11 12:42:00+00:00,62.191366390450966,-0.024052605811424054,1.2894446741979222,0,0
2026-01-11 12:43:00+00:00,62.16843639321623,-0.024549414833969423,1.2885366540332768,0,0
2026-01-11 12:44:00+00:00,62.119908625397215,-0.02429908193109758,1.2866149707782015,0,0
2026-01-11 12:45:00+00:00,62.10152841124103,-0.02658756304409454,1.2858871204904991,0,0
2026-01-11 12:46:00+00:00,62.12910387924837,-0.02707459376524655,1.286979099732532,0,0
2026-01-11 12:47:00+00:00,62.14317145510128,-0.028758252296355792,1.2875361709964908,0,0
2026-01-11 12:48:00+00:00,62.2401499243416,-0.031084389599262255,1.291376485703258,0,0
2026-01-11 12:49:00+00:00,62.22741048659505,-0.04143799383207174,1.2908720082608183,0,0
2026-01-11 12:50:00+00:00,62.20004035941989,-0.04376012864940546,1.2897881604465538,0,0
2026-01-11 12:51:00+00:00,62.15264466971513,-0.05149423263645912,1.2879113071033699,0,0
2026-01-11 12:52:00+00:00,62.03951072501231,-0.057228475906366864,1.2834312410115853,0,0
2026-01-11 12:53:00+00:00,62.03738816201201,-0.05846313487934612,1.2833471882319323,0,0
2026-01-11 12:54:00+00:00,62.084438360807845,-0.05959208397480574,1.28521036025153,0,0
2026-01-11 12:55:00+00:00,62.09791346155957,-0.05892821938139004,1.2857439697011055,0,0
2026-01-11 12:56:00+00:00,62.06646502195186,-0.056008388810098765,1.284498622088626,0,0
2026-01-11 12:57:00+00:00,62.06539248502029,-0.05612375046334757,1.2844561499875078,0,0
2026-01-11 12:58:00+00:00,62.0427010776774,-0.05731305279991112,1.2835575779021908,0,0
2026-01-11 12:59:00+00:00,62.00142402488111,-0.059242858684811446,1.2819230205190177,0,0
2026-01-11 13:00:00+00:00,62.001319534906415,-0.06138981775664503,1.2819188827512256,0,0
2026-01-11 13:01:00+00:00,61.98516174068721,-0.06260585929339843,1.2812790395442233,0,0
2026-01-11 13:02:00+00:00,61.96659275368654,-0.06414128893608342,1.2805437139154825,0,0
2026-01-11 13:03:00+00:00,61.98440325551148,-0.057003308322908876,1.281249003786822,0,0
2026-01-11 13:04:00+00:00,61.97018769649373,-0.050778402220444815,1.2806860724393963,0,0
2026-01-11 13:05:00+00:00,61.95760500802871,-0.0508081495303043,1.2801878022156914,0,0
2026-01-11 13:06:00+00:00,61.95888902959522,-0.05261342867346895,1.2802386490370976,0,0
2026-01-11 13:07:00+00:00,61.894764221052526,-0.054598471266385624,1.2776993282245068,0,0
2026-01-11 13:08:00+00:00,61.85722646227303,-0.056846569027094264,1.2762128456245112,0,0
2026-01-11 13:09:00+00:00,61.97976684112706,-0.058856012111196884,1.2810654033393554,0,0
2026-01-11 13:10:00+00:00,61.97690995327344,-0.059459838098924564,1.2809522715429293,0,0
2026-01-11 13:11:00+00:00,61.93242970020029,-0.059954549448563384,1.2791908685080529,0,0
2026-01-11 13:12:00+00:00,61.883180425116855,-0.05754006661271248,1.277240613808406,0,0
2026-01-11 13:13:00+00:00,61.87941341672598,-0.049862212886069394,1.277091441545353,0,0
2026-01-11 13:14:00+00:00,61.874605864672425,-0.049600845236411686,1.2769010641038505,0,0
2026-01-11 13:15:00+00:00,61.82829908369334,-0.04968225655842335,1.2750673311793148,0,0
2026-01-11 13:16:00+00:00,61.8478277884387,-0.05067423502884458,1.2758406613073858,0,0
2026-01-11 13:17:00+00:00,61.80630304178286,-0.05297185242936738,1.2741962953308308,0,0
2026-01-11 13:18:00+00:00,61.73845098842927,-0.055469921181857285,1.2715093768795567,0,0
2026-01-11 13:19:00+00:00,61.70242621161318,-0.05682172661689349,1.2700828078555397,0,0
2026-01-11 13:20:00+00:00,61.68974022765828,-0.049443546052966796,1.2695804471652392,0,0
2026-01-11 13:21:00+00:00,61.742979963296726,-0.043579418889696846,1.2716887227583513,0,0
2026-01-11 13:22:00+00:00,61.77156906853691,-0.04380642852826956,1.2728208416932782,0,0
2026-01-11 13:23:00+00:00,61.730140248374624,-0.04266559548554552,1.2711802743735467,0,0
2026-01-11 13:24:00+00:00,61.6345849566979,-0.04274847748906147,1.2673963170187845,0,0
2026-01-11 13:25:00+00:00,61.62217510878746,-0.04437860308623032,1.2669048912228058,0,0
2026-01-11 13:26:00+00:00,61.58289261741009,-0.04651028774086665,1.2653493177997905,0,0
2026-01-11 13:27:00+00:00,61.46051304417168,-0.04880200080929657,1.260503127933144,0,0
2026-01-11 13:28:00+00:00,61.50556842320919,-0.03813973286735379,1.2622873057624304,0,0
2026-01-11 13:29:00+00:00,61.49403889484394,-0.040506104394466204,1.2618307403238336,0,0
2026-01-11 13:30:00+00:00,61.50291249596084,-0.042510754759518384,1.262182131938263,0,0
2026-01-11 13:31:00+00:00,61.49226494659287,-0.04546357050161329,1.2617604925707913,0,0
2026-01-11 13:32:00+00:00,61.399966356015234,-0.04894625801758286,1.2581054994822658,0,0
2026-01-11 13:33:00+00:00,61.38417489580302,-0.05119245836604179,1.2574801629785104,0,0
2026-01-11 13:34:00+00:00,61.41028090219006,-0.053665034397063445,1.2585139520354882,0,0
2026-01-11 13:35:00+00:00,61.40568131776818,-0.05501557547577659,1.2583318100421288,0,0
2026-01-11 13:36:00+00:00,61.37089816056541,-0.05779494166208269,1.2569544087364581,0,0
2026-01-11 13:37:00+00:00,61.36589474938808,-0.05867764328140892,1.2567562753396453,0,0
2026-01-11 13:38:00+00:00,61.376353650344406,-0.05218660622831284,1.2571704442935772,0,0
2026-01-11 13:39:00+00:00,61.29966051503678,-0.04960001595970702,1.2541334219757667,0,0
2026-01-11 13:40:00+00:00,61.07263017683408,-0.0506042403103117,1.2451430970767265,0,0
2026-01-11 13:41:00+00:00,61.159209487220586,-0.05131481505311618,1.2485716085966916,0,0
2026-01-11 13:42:00+00:00,61.16917947150554,-0.05324834291429649,1.248966416615169,0,0
2026-01-11 13:43:00+00:00,61.02187045114867,-0.04886714631216233,1.2431330290421603,0,0
2026-01-11 13:44:00+00:00,60.93870344792675,-0.04457293716654851,1.2398396437361972,0,0
2026-01-11 13:45:00+00:00,60.83428655713637,-0.04745581720518576,1.2357047700422903,0,0
2026-01-11 13:46:00+00:00,60.903570264082575,-0.04917788607614555,1.238448381493462,0,0
