"#datatype","string","long","dateTime:RFC3339","double"
"","","0","2026-01-04T09:05:40.5Z","-0.1"
"","","0","2026-01-04T09:05:50.5Z","-0.1"
"","","0","2026-01-04T09:06:00.5Z","-0.1"
"","","0","2026-01-04T09:06:10.5Z","-0.1"
"","","0","2026-01-04T09:06:20.5Z","-0.1"
"","","0","2026-01-04T09:06:30.5Z","-0.1"
"","","0","2026-01-04T09:06:40.5Z","-0.1"
"","","0","2026-01-04T09:06:50.5Z","-0.1"
"","","0","2026-01-04T09:07:00.5Z","-0.1"
"","","0","2026-01-04T09:07:10.5Z","-0.1"
"","","0","2026-01-04T09:07:20.5Z","-0.1"
"","","0","2026-01-04T09:07:30.5Z","-0.1"
"","","0","2026-01-04T09:07:40.5Z","-0.1"
"","","0","2026-01-04T09:07:50.5Z","-0.1"
"","","0","2026-01-04T09:08:00.5Z","-0.1"
"","","0","2026-01-04T09:08:10.5Z","-0.1"
"","","0","2026-01-04T09:08:20.5Z","-0.1"
"","","0","2026-01-04T09:08:30.5Z","-0.1"
"","","0","2026-01-04T09:08:40.5Z","-0.1"
"","","0","2026-01-04T09:08:50.5Z","-0.1"
"","","0","2026-01-04T09:09:00.5Z","-0.1"
"","","0","2026-01-04T09:09:10.5Z","-0.1"
"","","0","2026-01-04T09:09:20.5Z","-0.1"
"","","0","2026-01-04T09:09:30.5Z","-0.1"
"","","0","2026-01-04T09:09:40.5Z","-0.1"
"","","0","2026-01-04T09:09:50.5Z","-0.1"
"","","0","2026-01-04T09:10:00.5Z","-0.1"
"","","0","2026-01-04T09:10:10.5Z","-0.1"
"","","0","2026-01-04T09:10:20.5Z","-0.1"
"","","0","2026-01-04T09:10:30.5Z","0"
"","","0","2026-01-04T09:10:40.5Z","0"
"","","0","2026-01-04T09:10:50.5Z","0"
"","","0","2026-01-04T09:11:00.5Z","0"
"","","0","2026-01-04T09:11:10.5Z","0"
"","","0","2026-01-04T09:11:20.5Z","0"
"","","0","2026-01-04T09:11:30.5Z","0"
"","","0","2026-01-04T09:11:40.5Z","0"
"","","0","2026-01-04T09:11:50.5Z","0"
"","","0","2026-01-04T09:12:00.5Z","0"
"","","0","2026-01-04T09:12:10.5Z","0"
"","","0","2026-01-04T09:12:20.5Z","0"
"","","0","2026-01-04T09:12:30.5Z","0"
"","","0","2026-01-04T09:12:40.5Z","0"
"","","0","2026-01-04T09:12:50.5Z","0"
"","","0","2026-01-04T09:13:00.5Z","0"
"","","0","2026-01-04T09:13:10.5Z","0"
"","","0","2026-01-04T09:13:20.5Z","0"
"","","0","2026-01-04T09:13:30.5Z","0"
"","","0","2026-01-04T09:13:40.5Z","0"
"","","0","2026-01-04T09:13:50.5Z","0"
"","","0","2026-01-04T09:14:00.5Z","0"
"","","0","2026-01-04T09:14:10.5Z","0"
"","","0","2026-01-04T09:14:20.5Z","0"
"","","0","2026-01-04T09:14:30.5Z","0"
"","","0","2026-01-04T09:14:40.5Z","0"
"","","0","2026-01-04T09:14:50.5Z","0"
"","","0","2026-01-04T09:15:00.5Z","0"
"","","0","2026-01-04T09:15:10.5Z","0"
"","","0","2026-01-04T09:15:20.5Z","0"
"","","0","2026-01-04T09:15:30.5Z","0"
"","","0","2026-01-04T09:15:40.5Z","0"
"","","0","2026-01-04T09:15:50.5Z","0"
"","","0","2026-01-04T09:16:00.5Z","0"
"","","0","2026-01-04T09:16:10.5Z","0"
"","","0","2026-01-04T09:16:20.5Z","0"
"","","0","2026-01-04T09:16:30.5Z","0"
"","","0","2026-01-04T09:16:40.5Z","0"
"","","0","2026-01-04T09:16:50.5Z","0"
"","","0","2026-01-04T09:17:00.5Z","0"
"","","0","2026-01-04T09:17:10.5Z","0"
"","","0","2026-01-04T09:17:20.5Z","0"
"","","0","2026-01-04T09:17:30.5Z","0"
"","","0","2026-01-04T09:17:40.5Z","0"
"","","0","2026-01-04T09:17:50.5Z","0"
"","","0","2026-01-04T09:18:00.5Z","0"
"","","0","2026-01-04T09:18:10.5Z","0"
"","","0","2026-01-04T09:18:20.5Z","0"
"","","0","2026-01-04T09:18:30.5Z","0"
"","","0","2026-01-04T09:18:40.5Z","0"
"","","0","2026-01-04T09:18:50.5Z","0"
"","","0","2026-01-04T09:19:00.5Z","0"
"","","0","2026-01-04T09:19:10.5Z","0"
"","","0","2026-01-04T09:19:20.5Z","0"
"","","0","2026-01-04T09:19:30.5Z","0"
"","","0","2026-01-04T09:19:40.5Z","0"
"","","0","2026-01-04T09:19:50.5Z","0"
"","","0","2026-01-04T09:20:00.5Z","0"
"","","0","2026-01-04T09:20:10.5Z","0"
"","","0","2026-01-04T09:20:20.5Z","0"
"","","0","2026-01-04T09:20:30.5Z","0"
"","","0","2026-01-04T09:20:40.5Z","0"
"","","0","2026-01-04T09:20:50.5Z","0"
"","","0","2026-01-04T09:21:00.5Z","0"
"","","0","2026-01-04T09:21:10.5Z","0"
"","","0","2026-01-04T09:21:20.5Z","0"
"","","0","2026-01-04T09:21:30.5Z","0"
"","","0","2026-01-04T09:21:40.5Z","0"
"","","0","2026-01-04T09:21:49Z","0"
"","","0","2026-01-04T09:21:59Z","0"
"","","0","2026-01-04T09:22:09Z","0"
"","","0","2026-01-04T09:22:19Z","0"
"","","0","2026-01-04T09:22:29Z","0"
"","","0","2026-01-04T09:22:39Z","0"
"","","0","2026-01-04T09:22:49Z","0"
"","","0","2026-01-04T09:22:59Z","0"
"","","0","2026-01-04T09:23:09Z","0"
"","","0","2026-01-04T09:23:19Z","0"
"","","0","2026-01-04T09:23:29Z","0"
"","","0","2026-01-04T09:23:39Z","0"
"","","0","2026-01-04T09:23:49Z","0"
"","","0","2026-01-04T09:23:59Z","0"
"","","0","2026-01-04T09:24:09Z","0"
"","","0","2026-01-04T09:24:19Z","0"
"","","0","2026-01-04T09:24:29Z","0"
"","","0","2026-01-04T09:24:39Z","0.1"
"","","0","2026-01-04T09:24:49Z","0.1"
"","","0","2026-01-04T09:24:59Z","0.1"
"","","0","2026-01-04T09:25:09Z","0.1"
"","","0","2026-01-04T09:25:19Z","0.1"
"","","0","2026-01-04T09:25:29Z","0.1"
"","","0","2026-01-04T09:25:39Z","0.1"
"","","0","2026-01-04T09:25:49Z","0.1"
"","","0","2026-01-04T09:25:59Z","0.1"
"","","0","2026-01-04T09:26:09Z","0.1"
"","","0","2026-01-04T09:26:19Z","0.1"
"","","0","2026-01-04T09:26:29Z","0.1"
"","","0","2026-01-04T09:26:39Z","0.1"
"","","0","2026-01-04T09:26:49Z","0.1"
"","","0","2026-01-04T09:26:59Z","0.1"
"","","0","2026-01-04T09:27:09Z","0.1"
"","","0","2026-01-04T09:27:19Z","0.1"
"","","0","2026-01-04T09:27:29Z","0.1"
"","","0","2026-01-04T09:27:39Z","0.1"
"","","0","2026-01-04T09:27:49Z","0.1"
"","","0","2026-01-04T09:27:59Z","0.1"
"","","0","2026-01-04T09:28:09Z","0.1"
"","","0","2026-01-04T09:28:19Z","0.1"
"","","0","2026-01-04T09:28:29Z","0.1"
"","","0","2026-01-04T09:28:39Z","0.1"
"","","0","2026-01-04T09:28:49Z","0.1"
"","","0","2026-01-04T09:28:59Z","0.1"
"","","0","2026-01-04T09:29:09Z","0.1"
"","","0","2026-01-04T09:29:19Z","0.1"
"","","0","2026-01-04T09:29:29Z","0.1"
"","","0","2026-01-04T09:29:39Z","0.1"
"","","0","2026-01-04T09:29:49Z","0.1"
"","","0","2026-01-04T09:29:59Z","0.1"
"","","0","2026-01-04T09:30:09Z","0.1"
"","","0","2026-01-04T09:30:19Z","0.1"
"","","0","2026-01-04T09:30:29Z","0.1"
"","","0","2026-01-04T09:30:39Z","0.1"
"","","0","2026-01-04T09:30:49Z","0.1"
"","","0","2026-01-04T09:30:59Z","0.1"
"","","0","2026-01-04T09:31:09Z","0.1"
"","","0","2026-01-04T09:31:19Z","0.1"
"","","0","2026-01-04T09:31:29Z","0.1"
"","","0","2026-01-04T09:31:39Z","0.2"
"","","0","2026-01-04T09:31:49Z","0.2"
"","","0","2026-01-04T09:31:59Z","0.2"
"","","0","2026-01-04T09:32:09Z","0.2"
"","","0","2026-01-04T09:32:19Z","0.2"
"","","0","2026-01-04T09:32:29Z","0.2"
"","","0","2026-01-04T09:32:39Z","0.2"
"","","0","2026-01-04T09:32:49Z","0.2"
"","","0","2026-01-04T09:32:59Z","0.2"
"","","0","2026-01-04T09:33:08.5Z","0.2"
"","","0","2026-01-04T09:33:19Z","0.2"
"","","0","2026-01-04T09:33:29Z","0.2"
"","","0","2026-01-04T09:33:38.5Z","0.2"
"","","0","2026-01-04T09:33:48.5Z","0.2"
"","","0","2026-01-04T09:33:58.5Z","0.2"
"","","0","2026-01-04T09:34:08.5Z","0.2"
"","","0","2026-01-04T09:34:18.5Z","0.2"
"","","0","2026-01-04T09:34:28.5Z","0.2"
"","","0","2026-01-04T09:34:38.5Z","0.2"
"","","0","2026-01-04T09:34:48.5Z","0.2"
"","","0","2026-01-04T09:34:58.5Z","0.2"
"","","0","2026-01-04T09:35:08.5Z","0.2"
"","","0","2026-01-04T09:35:18.5Z","0.2"
"","","0","2026-01-04T09:35:28.5Z","0.2"
"","","0","2026-01-04T09:35:38.5Z","0.2"
"","","0","2026-01-04T09:35:48.5Z","0.2"
"","","0","2026-01-04T09:35:58.5Z","0.2"
"","","0","2026-01-04T09:36:08.5Z","0.2"
"","","0","2026-01-04T09:36:18.5Z","0.2"
"","","0","2026-01-04T09:36:28.5Z","0.2"
"","","0","2026-01-04T09:36:38.5Z","0.2"
"","","0","2026-01-04T09:36:49Z","0.2"
"","","0","2026-01-04T09:36:58.5Z","0.2"
"","","0","2026-01-04T09:37:08.5Z","0.2"
"","","0","2026-01-04T09:37:18.5Z","0.2"
"","","0","2026-01-04T09:37:28.5Z","0.2"
"","","0","2026-01-04T09:37:38.5Z","0.2"
"","","0","2026-01-04T09:37:48.5Z","0.2"
"","","0","2026-01-04T09:37:58.5Z","0.2"
"","","0","2026-01-04T09:38:08.5Z","0.2"
"","","0","2026-01-04T09:38:18.5Z","0.2"
"","","0","2026-01-04T09:38:28.5Z","0.2"
"","","0","2026-01-04T09:38:38.5Z","0.2"
"","","0","2026-01-04T09:38:48.5Z","0.2"
"","","0","2026-01-04T09:38:58.5Z","0.2"
"","","0","2026-01-04T09:39:08.5Z","0.2"
"","","0","2026-01-04T09:39:18.5Z","0.2"
"","","0","2026-01-04T09:39:28.5Z","0.2"
"","","0","2026-01-04T09:39:38.5Z","0.2"
"","","0","2026-01-04T09:39:48.5Z","0.2"
"","","0","2026-01-04T09:39:58.5Z","0.2"
"","","0","2026-01-04T09:40:08.5Z","0.2"
"","","0","2026-01-04T09:40:18.5Z","0.2"
"","","0","2026-01-04T09:40:28.5Z","0.2"
"","","0","2026-01-04T09:40:38.5Z","0.2"
"","","0","2026-01-04T09:40:48.5Z","0.2"
"","","0","2026-01-04T09:40:58.5Z","0.2"
"","","0","2026-01-04T09:41:08.5Z","0.2"
"","","0","2026-01-04T09:41:18.5Z","0.2"
"","","0","2026-01-04T09:41:28.5Z","0.2"
"","","0","2026-01-04T09:41:38.5Z","0.2"
"","","0","2026-01-04T09:41:48.5Z","0.2"
"","","0","2026-01-04T09:41:58.5Z","0.2"
"","","0","2026-01-04T09:42:08.5Z","0.2"
"","","0","2026-01-04T09:42:18.5Z","0.2"
"","","0","2026-01-04T09:42:28.5Z","0.2"
"","","0","2026-01-04T09:42:38.5Z","0.2"
"","","0","2026-01-04T09:42:48.5Z","0.2"
"","","0","2026-01-04T09:42:58.5Z","0.2"
"","","0","2026-01-04T09:43:08.5Z","0.2"
"","","0","2026-01-04T09:43:18.5Z","0.2"
"","","0","2026-01-04T09:43:28.5Z","0.2"
"","","0","2026-01-04T09:43:38.5Z","0.2"
"","","0","2026-01-04T09:43:48.5Z","0.2"
"","","0","2026-01-04T09:43:58.5Z","0.2"
"","","0","2026-01-04T09:44:08.5Z","0.2"
"","","0","2026-01-04T09:44:18.5Z","0.2"
"","","0","2026-01-04T09:44:28.5Z","0.2"
"","","0","2026-01-04T09:44:38.5Z","0.2"
"","","0","2026-01-04T09:44:48.5Z","0.2"
"","","0","2026-01-04T09:44:58.5Z","0.2"
"","","0","2026-01-04T09:45:08.5Z","0.2"
"","","0","2026-01-04T09:45:18.5Z","0.2"
"","","0","2026-01-04T09:45:28.5Z","0.2"
"","","0","2026-01-04T09:45:38.5Z","0.2"
"","","0","2026-01-04T09:45:48.5Z","0.2"
"","","0","2026-01-04T09:45:58.5Z","0.2"
"","","0","2026-01-04T09:46:08.5Z","0.2"
"","","0","2026-01-04T09:46:18.5Z","0.2"
"","","0","2026-01-04T09:46:28.5Z","0.2"
"","","0","2026-01-04T09:46:38.5Z","0.2"
"","","0","2026-01-04T09:46:48.5Z","0.2"
"","","0","2026-01-04T09:46:58.5Z","0.2"
"","","0","2026-01-04T09:47:08.5Z","0.2"
"","","0","2026-01-04T09:47:18.5Z","0.2"
"","","0","2026-01-04T09:47:28.5Z","0.2"
"","","0","2026-01-04T09:47:38.5Z","0.2"
"","","0","2026-01-04T09:47:48.5Z","0.2"
"","","0","2026-01-04T09:47:58.5Z","0.2"
"","","0","2026-01-04T09:48:08.5Z","0.2"
"","","0","2026-01-04T09:48:18.5Z","0.2"
"","","0","2026-01-04T09:48:28.5Z","0.2"
"","","0","2026-01-04T09:48:38.5Z","0.2"
"","","0","2026-01-04T09:48:48.5Z","0.2"
"","","0","2026-01-04T09:48:58.5Z","0.2"
"","","0","2026-01-04T09:49:08.5Z","0.2"
"","","0","2026-01-04T09:49:18.5Z","0.2"
"","","0","2026-01-04T09:49:28.5Z","0.2"
"","","0","2026-01-04T09:49:38.5Z","0.2"
"","","0","2026-01-04T09:49:48.5Z","0.2"
"","","0","2026-01-04T09:49:58.5Z","0.2"
"","","0","2026-01-04T09:50:08.5Z","0.2"
"","","0","2026-01-04T09:50:18.5Z","0.2"
"","","0","2026-01-04T09:50:28.5Z","0.2"
"","","0","2026-01-04T09:50:38.5Z","0.2"
"","","0","2026-01-04T09:50:48.5Z","0.2"
"","","0","2026-01-04T09:50:58.5Z","0.2"
"","","0","2026-01-04T09:51:08.5Z","0.2"
"","","0","2026-01-04T09:51:18.5Z","0.2"
"","","0","2026-01-04T09:51:28.5Z","0.2"
"","","0","2026-01-04T09:51:38.5Z","0.2"
"","","0","2026-01-04T09:51:48.5Z","0.2"
"","","0","2026-01-04T09:51:58.5Z","0.2"
"","","0","2026-01-04T09:52:08.5Z","0.2"
"","","0","2026-01-04T09:52:18.5Z","0.2"
"","","0","2026-01-04T09:52:28.5Z","0.2"
"","","0","2026-01-04T09:52:38.5Z","0.2"
"","","0","2026-01-04T09:52:48.5Z","0.4"
"","","0","2026-01-04T09:52:58.5Z","0.4"
"","","0","2026-01-04T09:53:08.5Z","0.4"
"","","0","2026-01-04T09:53:18.5Z","0.4"
"","","0","2026-01-04T09:53:28.5Z","0.4"
"","","0","2026-01-04T09:53:38.5Z","0.4"
"","","0","2026-01-04T09:53:48.5Z","0.4"
"","","0","2026-01-04T09:53:58.5Z","0.4"
"","","0","2026-01-04T09:54:08.5Z","0.4"
"","","0","2026-01-04T09:54:18.5Z","0.4"
"","","0","2026-01-04T09:54:28.5Z","0.4"
"","","0","2026-01-04T09:54:38.5Z","0.4"
"","","0","2026-01-04T09:54:48.5Z","0.4"
"","","0","2026-01-04T09:54:58.5Z","0.4"
"","","0","2026-01-04T09:55:08.5Z","0.4"
"","","0","2026-01-04T09:55:18.5Z","0.4"
"","","0","2026-01-04T09:55:28.5Z","0.4"
"","","0","2026-01-04T09:55:38.5Z","0.4"
"","","0","2026-01-04T09:55:48.5Z","0.4"
"","","0","2026-01-04T09:55:58.5Z","0.4"
"","","0","2026-01-04T09:56:08.5Z","0.4"
"","","0","2026-01-04T09:56:18.5Z","0.4"
"","","0","2026-01-04T09:56:28.5Z","0.4"
"","","0","2026-01-04T09:56:38.5Z","0.4"
"","","0","2026-01-04T09:56:48.5Z","0.4"
"","","0","2026-01-04T09:56:58.5Z","0.4"
"","","0","2026-01-04T09:57:08.5Z","0.4"
"","","0","2026-01-04T09:57:18.5Z","0.4"
"","","0","2026-01-04T09:57:28.5Z","0.4"
"","","0","2026-01-04T09:57:38.5Z","0.4"
"","","0","2026-01-04T09:57:48.5Z","0.4"
"","","0","2026-01-04T09:57:58.5Z","0.4"
"","","0","2026-01-04T09:58:08.5Z","0.4"
"","","0","2026-01-04T09:58:18.5Z","0.4"
"","","0","2026-01-04T09:58:28.5Z","0.4"
"","","0","2026-01-04T09:58:38.5Z","0.4"
"","","0","2026-01-04T09:58:48.5Z","0.4"
"","","0","2026-01-04T09:58:58.5Z","0.4"
"","","0","2026-01-04T09:59:08.5Z","0.4"
"","","0","2026-01-04T09:59:18.5Z","0.4"
"","","0","2026-01-04T09:59:28.5Z","0.4"
"","","0","2026-01-04T09:59:38.5Z","0.4"
"","","0","2026-01-04T09:59:48.5Z","0.6"
"","","0","2026-01-04T09:59:58.5Z","0.6"
"","","0","2026-01-04T10:00:08.5Z","0.6"
"","","0","2026-01-04T10:00:18.5Z","0.6"
"","","0","2026-01-04T10:00:28.5Z","0.6"
"","","0","2026-01-04T10:00:38.5Z","0.6"
"","","0","2026-01-04T10:00:48.5Z","0.6"
"","","0","2026-01-04T10:00:58.5Z","0.6"
"","","0","2026-01-04T10:01:08.5Z","0.6"
"","","0","2026-01-04T10:01:18.5Z","0.6"
"","","0","2026-01-04T10:01:28.5Z","0.6"
"","","0","2026-01-04T10:01:38.5Z","0.6"
"","","0","2026-01-04T10:01:48.5Z","0.6"
"","","0","2026-01-04T10:01:58.5Z","0.6"
"","","0","2026-01-04T10:02:08.5Z","0.6"
"","","0","2026-01-04T10:02:18.5Z","0.6"
"","","0","2026-01-04T10:02:28.5Z","0.6"
"","","0","2026-01-04T10:02:38.5Z","0.6"
"","","0","2026-01-04T10:02:48.5Z","0.6"
"","","0","2026-01-04T10:02:58.5Z","0.6"
"","","0","2026-01-04T10:03:08.5Z","0.6"
"","","0","2026-01-04T10:03:18.5Z","0.6"
"","","0","2026-01-04T10:03:28.5Z","0.6"
"","","0","2026-01-04T10:03:38.5Z","0.6"
"","","0","2026-01-04T10:03:48.5Z","0.6"
"","","0","2026-01-04T10:03:58.5Z","0.6"
"","","0","2026-01-04T10:04:08.5Z","0.6"
"","","0","2026-01-04T10:04:18.5Z","0.6"
"","","0","2026-01-04T10:04:28.5Z","0.6"
"","","0","2026-01-04T10:04:38.5Z","0.6"
"","","0","2026-01-04T10:04:48.5Z","0.6"
"","","0","2026-01-04T10:04:58.5Z","0.6"
"","","0","2026-01-04T10:05:08.5Z","0.6"
"","","0","2026-01-04T10:05:18.5Z","0.6"
"","","0","2026-01-04T10:05:28.5Z","0.6"
"","","0","2026-01-04T10:05:38.5Z","0.6"
"","","0","2026-01-04T10:05:48.5Z","0.6"
"","","0","2026-01-04T10:05:58.5Z","0.6"
"","","0","2026-01-04T10:06:08.5Z","0.6"
"","","0","2026-01-04T10:06:18.5Z","0.6"
"","","0","2026-01-04T10:06:28.5Z","0.6"
"","","0","2026-01-04T10:06:38.5Z","0.6"
"","","0","2026-01-04T10:06:48.5Z","0.6"
"","","0","2026-01-04T10:06:58.5Z","0.6"
"","","0","2026-01-04T10:07:08.5Z","0.6"
"","","0","2026-01-04T10:07:18.5Z","0.6"
"","","0","2026-01-04T10:07:28.5Z","0.6"
"","","0","2026-01-04T10:07:38.5Z","0.6"
"","","0","2026-01-04T10:07:48.5Z","0.6"
"","","0","2026-01-04T10:07:58.5Z","0.6"
"","","0","2026-01-04T10:08:08.5Z","0.6"
"","","0","2026-01-04T10:08:18.5Z","0.6"
"","","0","2026-01-04T10:08:28.5Z","0.6"
"","","0","2026-01-04T10:08:38.5Z","0.6"
"","","0","2026-01-04T10:08:48.5Z","0.6"
"","","0","2026-01-04T10:08:58.5Z","0.6"
"","","0","2026-01-04T10:09:08.5Z","0.6"
"","","0","2026-01-04T10:09:18.5Z","0.6"
"","","0","2026-01-04T10:09:28.5Z","0.6"
"","","0","2026-01-04T10:09:38.5Z","0.6"
"","","0","2026-01-04T10:09:48.5Z","0.6"
"","","0","2026-01-04T10:09:58.5Z","0.6"
"","","0","2026-01-04T10:10:08.5Z","0.6"
"","","0","2026-01-04T10:10:18.5Z","0.6"
"","","0","2026-01-04T10:10:28.5Z","0.6"
"","","0","2026-01-04T10:10:38.5Z","0.6"
"","","0","2026-01-04T10:10:48.5Z","0.6"
"","","0","2026-01-04T10:10:58.5Z","0.6"
"","","0","2026-01-04T10:11:08.5Z","0.6"
"","","0","2026-01-04T10:11:18.5Z","0.6"
"","","0","2026-01-04T10:11:28.5Z","0.6"
"","","0","2026-01-04T10:11:38.5Z","0.6"
"","","0","2026-01-04T10:11:48.5Z","0.6"
"","","0","2026-01-04T10:11:58.5Z","0.6"
"","","0","2026-01-04T10:12:08.5Z","0.6"
"","","0","2026-01-04T10:12:18.5Z","0.6"
"","","0","2026-01-04T10:12:28.5Z","0.6"
"","","0","2026-01-04T10:12:38.5Z","0.6"
"","","0","2026-01-04T10:12:48.5Z","0.6"
"","","0","2026-01-04T10:12:58.5Z","0.6"
"","","0","2026-01-04T10:13:08.5Z","0.6"
"","","0","2026-01-04T10:13:18.5Z","0.6"
"","","0","2026-01-04T10:13:28.5Z","0.6"
"","","0","2026-01-04T10:13:38.5Z","0.6"
"","","0","2026-01-04T10:13:48.5Z","0.7"
"","","0","2026-01-04T10:13:58.5Z","0.7"
"","","0","2026-01-04T10:14:08.5Z","0.7"
"","","0","2026-01-04T10:14:18.5Z","0.7"
"","","0","2026-01-04T10:14:28.5Z","0.7"
"","","0","2026-01-04T10:14:38.5Z","0.7"
"","","0","2026-01-04T10:14:48.5Z","0.7"
"","","0","2026-01-04T10:14:58.5Z","0.7"
"","","0","2026-01-04T10:15:08.5Z","0.7"
"","","0","2026-01-04T10:15:18.5Z","0.7"
"","","0","2026-01-04T10:15:28.5Z","0.7"
"","","0","2026-01-04T10:15:38.5Z","0.7"
"","","0","2026-01-04T10:15:48.5Z","0.7"
"","","0","2026-01-04T10:15:58.5Z","0.7"
"","","0","2026-01-04T10:16:08.5Z","0.7"
"","","0","2026-01-04T10:16:18.5Z","0.7"
"","","0","2026-01-04T10:16:28.5Z","0.7"
"","","0","2026-01-04T10:16:38.5Z","0.7"
"","","0","2026-01-04T10:16:48.5Z","0.7"
"","","0","2026-01-04T10:16:58.5Z","0.7"
"","","0","2026-01-04T10:17:08.5Z","0.7"
"","","0","2026-01-04T10:17:18.5Z","0.7"
"","","0","2026-01-04T10:17:28.5Z","0.7"
"","","0","2026-01-04T10:17:38.5Z","0.7"
"","","0","2026-01-04T10:17:48.5Z","0.7"
"","","0","2026-01-04T10:17:58.5Z","0.7"
"","","0","2026-01-04T10:18:08.5Z","0.7"
"","","0","2026-01-04T10:18:18.5Z","0.7"
"","","0","2026-01-04T10:18:28.5Z","0.7"
"","","0","2026-01-04T10:18:38.5Z","0.7"
"","","0","2026-01-04T10:18:48.5Z","0.7"
"","","0","2026-01-04T10:18:58.5Z","0.7"
"","","0","2026-01-04T10:19:08.5Z","0.7"
"","","0","2026-01-04T10:19:18.5Z","0.7"
"","","0","2026-01-04T10:19:28.5Z","0.7"
"","","0","2026-01-04T10:19:38.5Z","0.7"
"","","0","2026-01-04T10:19:48.5Z","0.7"
"","","0","2026-01-04T10:19:58.5Z","0.7"
"","","0","2026-01-04T10:20:08.5Z","0.7"
"","","0","2026-01-04T10:20:18.5Z","0.7"
"","","0","2026-01-04T10:20:28.5Z","0.7"
"","","0","2026-01-04T10:20:38.5Z","0.7"
"","","0","2026-01-04T10:20:48.5Z","0.7"
"","","0","2026-01-04T10:20:58.5Z","0.5"
"","","0","2026-01-04T10:21:08.5Z","0.5"
"","","0","2026-01-04T10:21:18.5Z","0.5"
"","","0","2026-01-04T10:21:28.5Z","0.5"
"","","0","2026-01-04T10:21:38.5Z","0.5"
"","","0","2026-01-04T10:21:48.5Z","0.5"
"","","0","2026-01-04T10:21:58.5Z","0.5"
"","","0","2026-01-04T10:22:08.5Z","0.5"
"","","0","2026-01-04T10:22:18.5Z","0.5"
"","","0","2026-01-04T10:22:28.5Z","0.5"
"","","0","2026-01-04T10:22:38.5Z","0.5"
"","","0","2026-01-04T10:22:48.5Z","0.5"
"","","0","2026-01-04T10:22:58.5Z","0.5"
"","","0","2026-01-04T10:23:08.5Z","0.5"
"","","0","2026-01-04T10:23:18.5Z","0.5"
"","","0","2026-01-04T10:23:28.5Z","0.5"
"","","0","2026-01-04T10:23:38.5Z","0.5"
"","","0","2026-01-04T10:23:48.5Z","0.5"
"","","0","2026-01-04T10:23:58.5Z","0.5"
"","","0","2026-01-04T10:24:08.5Z","0.5"
"","","0","2026-01-04T10:24:18.5Z","0.5"
"","","0","2026-01-04T10:24:28.5Z","0.5"
"","","0","2026-01-04T10:24:38.5Z","0.5"
"","","0","2026-01-04T10:24:48.5Z","0.5"
"","","0","2026-01-04T10:24:58.5Z","0.5"
"","","0","2026-01-04T10:25:08.5Z","0.5"
"","","0","2026-01-04T10:25:18.5Z","0.5"
"","","0","2026-01-04T10:25:28.5Z","0.5"
"","","0","2026-01-04T10:25:38.5Z","0.5"
"","","0","2026-01-04T10:25:48.5Z","0.5"
"","","0","2026-01-04T10:25:58.5Z","0.5"
"","","0","2026-01-04T10:26:08.5Z","0.5"
"","","0","2026-01-04T10:26:18.5Z","0.5"
"","","0","2026-01-04T10:26:28.5Z","0.5"
"","","0","2026-01-04T10:26:38.5Z","0.5"
"","","0","2026-01-04T10:26:48.5Z","0.5"
"","","0","2026-01-04T10:26:58.5Z","0.5"
"","","0","2026-01-04T10:27:08.5Z","0.5"
"","","0","2026-01-04T10:27:18.5Z","0.5"
"","","0","2026-01-04T10:27:28.5Z","0.5"
"","","0","2026-01-04T10:27:38.5Z","0.5"
"","","0","2026-01-04T10:27:48.5Z","0.5"
"","","0","2026-01-04T10:27:58.5Z","0.2"
"","","0","2026-01-04T10:28:08.5Z","0.2"
"","","0","2026-01-04T10:28:18.5Z","0.2"
"","","0","2026-01-04T10:28:28.5Z","0.2"
"","","0","2026-01-04T10:28:38.5Z","0.2"
"","","0","2026-01-04T10:28:48.5Z","0.2"
"","","0","2026-01-04T10:28:58.5Z","0.2"
"","","0","2026-01-04T10:29:08.5Z","0.2"
"","","0","2026-01-04T10:29:18.5Z","0.2"
"","","0","2026-01-04T10:29:28.5Z","0.2"
"","","0","2026-01-04T10:29:38.5Z","0.2"
"","","0","2026-01-04T10:29:48.5Z","0.2"
"","","0","2026-01-04T10:29:58.5Z","0.2"
"","","0","2026-01-04T10:30:08.5Z","0.2"
"","","0","2026-01-04T10:30:18.5Z","0.2"
"","","0","2026-01-04T10:30:28.5Z","0.2"
"","","0","2026-01-04T10:30:38.5Z","0.2"
"","","0","2026-01-04T10:30:48.5Z","0.2"
"","","0","2026-01-04T10:30:58.5Z","0.2"
"","","0","2026-01-04T10:31:08.5Z","0.2"
"","","0","2026-01-04T10:31:18.5Z","0.2"
"","","0","2026-01-04T10:31:28.5Z","0.2"
"","","0","2026-01-04T10:31:38.5Z","0.2"
"","","0","2026-01-04T10:31:48.5Z","0.2"
"","","0","2026-01-04T10:31:58.5Z","0.2"
"","","0","2026-01-04T10:32:08.5Z","0.2"
"","","0","2026-01-04T10:32:18.5Z","0.2"
"","","0","2026-01-04T10:32:28.5Z","0.2"
"","","0","2026-01-04T10:32:38.5Z","0.2"
"","","0","2026-01-04T10:32:48.5Z","0.2"
"","","0","2026-01-04T10:32:58.5Z","0.2"
"","","0","2026-01-04T10:33:08.5Z","0.2"
"","","0","2026-01-04T10:33:18.5Z","0.2"
"","","0","2026-01-04T10:33:28.5Z","0.2"
